,topics0,topics1,topics2,topics3
doc956,0.0013814619860006239,0.0013813662562330035,0.001381406308900206,0.9958557654488661
doc957,0.010639386762912297,0.010639526631802506,0.010641912589146084,0.9680791740161391
doc958,0.9957375060770253,0.001420792749228303,0.0014208809686806407,0.0014208202050658043
doc959,0.001185086994584792,0.9964448040692212,0.0011848952588238845,0.0011852136773701154
doc960,0.0018054835519707296,0.03341884655771683,0.11076432197728665,0.8540113479130258
doc961,0.9237237139694154,0.07496363512452665,0.0006563242664708222,0.0006563266395871848
doc962,0.00022458346938630924,0.7444248412199869,0.00022455109174319068,0.2551260242188837
doc963,0.5195350467531802,0.47725899346376194,0.0016028492423994867,0.001603110540658336
doc964,0.0018056835839139558,0.9945836516611167,0.0018051883431162363,0.0018054764118531437
doc965,0.8609511927276362,0.1364304730422495,0.0013091666054389946,0.0013091676246752512
doc966,0.0009060662544949351,0.997281953435452,0.0009059551592474904,0.0009060251508055073
doc967,0.002747971857329333,0.9917563351260149,0.002747599482458913,0.002748093534197048
doc968,0.0009490816593410242,0.8652614475818755,0.0009489766177480562,0.13284049414103538
doc969,0.0009490334448865519,0.9971529401495132,0.0009489373258073134,0.0009490890797929455
doc970,0.9666918849984796,0.0008448178974634584,0.031618543764605864,0.0008447533394511771
doc971,0.7832096066958167,0.15196222600757467,0.0005144673328067551,0.06431369996380197
doc972,0.0005309098165433901,0.8845803207072647,0.0005308596657649526,0.11435790981042697
doc973,0.9805147678190208,0.006495011461644252,0.006494477929786983,0.006495742789548031
doc974,0.12044169486791788,0.5288223119174422,0.0011313897938206722,0.3496046034208191
doc975,0.9297854429042802,0.0004846276199045476,0.00048458974361320194,0.06924533973220193
doc976,0.7567333161811073,0.0012139843345347883,0.08465411043235824,0.15739858905199977
doc977,0.27127960444507193,0.5083422593303344,0.004727738353081348,0.21565039787151233
doc978,0.0020247971468013793,0.6153092899209369,0.002024433580597911,0.3806414793516638
doc979,0.0011444019297757837,0.48367284551381506,0.0011445056267807392,0.5140382469296285
doc980,0.8279225609880443,0.16153916818756836,0.009977604285827295,0.0005606665385601526
doc981,0.001805648190836311,0.9945833534788566,0.0018052102352974398,0.0018057880950096328
doc982,0.9954800103580871,0.0015071567425746708,0.0015061749060633696,0.0015066579932747736
doc983,0.0012139514058539444,0.0012138382011117762,0.0012138533800152387,0.996358357013019
doc984,0.0012287477656227825,0.0012288036171446374,0.0012287958027203724,0.9963136528145122
doc985,0.5593686836542382,0.0016291882829736818,0.0016291655735725535,0.43737296248921564
doc986,0.003938535935640744,0.00393769701520721,0.003937841195165714,0.9881859258539863
doc987,0.0009769355568594587,0.0009768443038432797,0.9970692581194499,0.000976962019847329
doc988,0.0009769355568594587,0.0009768443038432797,0.9970692581194499,0.000976962019847329
doc989,0.746086064037713,0.2508552150450456,0.0015292793648032806,0.001529441552438019
doc990,0.9966055579911796,0.0011315055645858536,0.0011314978501024446,0.0011314385941321632
doc991,0.8974617854302819,0.000627510603716783,0.0006274666024141146,0.10128323736358717
doc992,0.9963583364194389,0.0012139356068270398,0.0012137599073354936,0.0012139680663985223
doc993,0.996566809576352,0.0011443721821681708,0.0011442931802891688,0.0011445250611907137
doc994,0.9685257994469693,0.0006520693352763255,0.030170085686286027,0.000652045531468428
doc995,0.7806318057632151,0.21702572364548625,0.001171184639022435,0.0011712859522762203
doc996,0.5293335772752816,0.002358947430887874,0.0023588189509223265,0.46594865634290816
doc997,0.8139160220343881,0.00225275340391159,0.0022525576438652832,0.18157866691783492
doc998,0.7596907206664272,0.0011444761788645488,0.23802029063804184,0.0011445125166664838
doc999,0.879359480654785,0.0013444663660295226,0.0013444353668653028,0.11795161761232027
doc1000,0.5347303730834786,0.002538644231707374,0.002538551576506042,0.4601924311083079
doc1001,0.24265894622946566,0.0007024971583210629,0.10079845728648004,0.6558400993257332
doc1002,0.3390024527396299,0.4717655139615579,0.0018386463202585232,0.18739338697855365
doc1003,0.0011850755787863232,0.7748142920261836,0.001184992153716524,0.22281564024131345
doc1004,0.9972823210519608,0.0009059514515379129,0.000905824162159004,0.000905903334342338
doc1005,0.10173110367771028,0.27860419258346564,0.1463032219502906,0.4733614817885335
doc1006,0.0014625503958424987,0.0014624328538995193,0.0014622890730169487,0.9956127276772411
doc1007,0.2170046891028616,0.2883098065787568,0.0011576018121001658,0.49352790250628154
doc1008,0.3350724059336638,0.0021557527083063206,0.0294485726537979,0.633323268704232
doc1009,0.2592114770490907,0.004673981149113571,0.004674203148318747,0.7314403386534769
doc1010,0.23229910940739373,0.0013444123103404117,0.04755800288048932,0.7187984754017764
doc1011,0.8735554143205148,0.0027479874239376783,0.12094856585369225,0.002748032401855475
doc1012,0.0027476434752138445,0.058383447113939745,0.002748237786810953,0.9361206716240354
doc1013,0.7870494348940045,0.0019088240467420646,0.043297446893058956,0.16774429416619457
doc1014,0.9685257994469693,0.0006520693352763255,0.030170085686286027,0.000652045531468428
doc1015,0.9605726881894558,0.038022487315273364,0.0007023616978551559,0.0007024627974156129
doc1016,0.24933491902079982,0.0016291256252571361,0.001628957674977721,0.7474069976789653
doc1017,0.0008667892842541733,0.8700618413566064,0.018438347077090498,0.11063302228204885
doc1018,0.001037843654724315,0.0010376732572600204,0.0010375294117131182,0.9968869536763025
doc1019,0.5751509675513006,0.0008377724084557367,0.0008377487919086433,0.42317351124833497
doc1020,0.11982898668272902,0.42386370874471907,0.001984391398134566,0.45432291317441725
doc1021,0.7562807197034734,0.17650272710988504,0.001275671854056451,0.06594088133258495
doc1022,0.1698190653707545,0.0013817064925834128,0.0923273410816961,0.736471887054966
doc1023,0.5048541781356487,0.0008667967061605782,0.0008667135020020135,0.49341231165618865
doc1024,0.9526486177312417,0.04603859274917261,0.0006564250877180821,0.0006563644318674388
doc1025,0.9215411686464066,0.0013816141354572053,0.0013815941757889549,0.07569562304234725
doc1026,0.9962677376047802,0.001244213097986995,0.0012440011940937426,0.0012440481031391272
doc1027,0.9984239863765592,0.0005253733761810762,0.0005252942642562295,0.000525345983003466
doc1028,0.42890338858741084,0.2704799775168774,0.12210443161086866,0.17851220228484294
doc1029,0.9955475519768705,0.0014841591355105599,0.0014840719733100484,0.001484216914308885
doc1030,0.7025648281644279,0.09573999386025744,0.000388625236071837,0.20130655273924286
doc1031,0.0024761274403101792,0.5036073998068996,0.0024756406168614663,0.49144083213592865
doc1032,0.8023065563126615,0.19151865589919098,0.0030874316023455895,0.0030873561858020373
doc1033,0.27169944477452446,0.1022127969305192,0.0013813329982685328,0.6247064252966879
doc1034,0.1794033112719434,0.5908842802857983,0.0024163006920508673,0.2272961077502073
doc1035,0.25466001152136,0.7426867081728613,0.0013266735479457433,0.0013266067578328908
doc1036,0.8881251679176467,0.0031854123637726495,0.10550369837113996,0.003185721347440656
doc1037,0.20274149098398997,0.02659589986363691,0.16382273238041514,0.606839876771958
doc1038,0.465573332615129,0.0004991349558105772,0.019812132262253992,0.5141154001668063
doc1039,0.0012597888242807502,0.0012600204909137519,0.001259780138467778,0.9962204105463377
doc1040,0.6944523018341779,0.0005424116253521278,0.0005423587676020983,0.3044629277728678
doc1041,0.26950720500934777,0.001984695444259075,0.0019843899930000056,0.7265237095533931
doc1042,0.4387260541025901,0.02708067232035433,0.00043788478362423753,0.5337553887934314
doc1043,0.001048448819246502,0.0010483641816092547,0.9968548754330729,0.0010483115660712141
doc1044,0.001048448819246502,0.0010483641816092547,0.9968548754330729,0.0010483115660712141
doc1045,0.19794244735298352,0.0019460081613993155,0.0019460653394804959,0.7981654791461367
doc1046,0.9956125086261315,0.0014623895886829808,0.0014625086373449652,0.0014625931478404448
doc1047,0.9971797015214581,0.00094018571204687,0.0009399905904249881,0.0009401221760700545
doc1048,0.6186366031078161,0.0013815941183798353,0.0013816441926092164,0.3786001585811948
doc1049,0.8515617922667214,0.05178370969204047,0.0007280466212908906,0.09592645141994717
doc1050,0.9662678585625466,0.000852014310948632,0.03202817926046033,0.0008519478660445213
doc1051,0.5176436265477398,0.4806668051857951,0.0008447219528259681,0.0008448463136391205
doc1052,0.48583565881472135,0.16999787846328138,0.15418667967166091,0.18997978305033633
doc1053,0.34027997020746253,0.002538578125179567,0.0025383667264992195,0.6546430849408587
doc1054,0.9827558257842988,0.0057486308695020695,0.005747569268563656,0.005747974077635609
doc1055,0.00427478198102817,0.3250789439420251,0.004275094687533225,0.6663711793894135
doc1056,0.9877018914802002,0.004099069094316691,0.004098770241658073,0.004100269183825141
doc1057,0.44333006779519774,0.20495534059274323,0.0012440407100158693,0.3504705509020432
doc1058,0.7470386733736922,0.0015064358830783862,0.0015061666292169437,0.24994872411401237
doc1059,0.4706347375089201,0.0014208728838063674,0.08661559371288088,0.4413287958943927
doc1060,0.8563941775467925,0.0012440166693532433,0.0012440344967242503,0.14111777128713004
doc1061,0.5488009925098242,0.001260076219699467,0.05612934338874392,0.3938095878817325
doc1062,0.8800335533354858,0.0014623000334912453,0.11704180028507415,0.0014623463459489182
doc1063,0.0015294082834116495,0.0015295187079286446,0.00152927926700832,0.9954117937416513
doc1064,0.07922450670348391,0.3358530384777539,0.002110525393833704,0.5828119294249284
doc1065,0.7545447221704028,0.24319237787445813,0.0011313573373875898,0.0011315426177514838
doc1066,0.0029947753070743667,0.369323592213836,0.002994580069473861,0.6246870524096158
doc1067,0.6188979622625993,0.0017425230863274076,0.0017423416349138863,0.37761717301615944
doc1068,0.006494464014561618,0.0064942952126513945,0.006494052761040237,0.9805171880117468
doc1069,0.0018732309520204608,0.04723577941322389,0.06669596482962031,0.8841950248051353
doc1070,0.4018785726309228,0.002066766015635334,0.0020662065818571065,0.5939884547715847
doc1071,0.002475990925513456,0.0024764517376104976,0.002475832812335493,0.9925717245245405
doc1072,0.7870494348940045,0.0019088240467420646,0.043297446893058956,0.16774429416619457
doc1073,0.8273416100399795,0.0019462648797225117,0.0019457452339927538,0.1687663798463051
doc1074,0.9685257994469693,0.0006520693352763255,0.030170085686286027,0.000652045531468428
doc1075,0.9817038466274192,0.006099604418236797,0.006097828468087422,0.006098720486256537
doc1076,0.0014844117297446724,0.9955471561935729,0.00148430539985532,0.001484126676826928
doc1077,0.8936821711053738,0.0016290942941127613,0.0016291614503904275,0.10305957315012301
doc1078,0.9605726881894558,0.038022487315273364,0.0007023616978551559,0.0007024627974156129
doc1079,0.004674202283726378,0.7593767312683267,0.004673083055285574,0.23127598339266117
doc1080,0.9966055287864626,0.0011314461341740349,0.0011314378234332525,0.0011315872559301441
doc1081,0.9630975046473307,0.03276966533106455,0.00206640937251295,0.002066420649091765
doc1082,0.8127124237305984,0.1833955911020955,0.0019457788349399783,0.0019462063323661032
doc1083,0.0014844117297446724,0.9955471561935729,0.00148430539985532,0.001484126676826928
doc1084,0.9773293907002288,0.0006650120041289563,0.021340536626872603,0.0006650606687695551
doc1085,0.746086064037713,0.2508552150450456,0.0015292793648032806,0.001529441552438019
doc1086,0.5366231612288377,0.4626202575268427,0.0003782599626188837,0.0003783212817006194
doc1087,0.00187327760481442,0.3205746280698007,0.0018730121813871712,0.6756790821439977
doc1088,0.9561596954196865,0.001118885514479432,0.0011192158164561007,0.04160220324937806
doc1089,0.8416166294089299,0.0008519689802774668,0.0008519959677756368,0.15667940564301708
doc1090,0.0011445808354111167,0.8205569733039827,0.001144488587381793,0.17715395727322436
doc1091,0.002155922407109028,0.8538590218541849,0.002155592670232959,0.14182946306847305
doc1092,0.9145003872599802,0.0005225813029153969,0.0005225551565995244,0.0844544762805048
doc1093,0.0013093133917768097,0.996072290569289,0.0013091376151433264,0.0013092584237908442
doc1094,0.9836931446061069,0.00543644971463921,0.0054350317705430485,0.005435373908710839
doc1095,0.9469971959492433,0.048284808054405104,0.002358754696942725,0.0023592412994088477
doc1096,0.9725182100575592,0.0005424387025428398,0.0005424758090342786,0.026396875430863515
doc1097,0.23039054699778863,0.3985501816716529,0.0011851480325213173,0.3698741232980372
doc1098,0.46803757075062496,0.15924134577386137,0.0021559619442704557,0.3705651215312432
doc1099,0.4354067998650491,0.0017424989029579915,0.29167875545226185,0.2711719457797311
doc1100,0.45851405263435907,0.00027908608836534537,0.006482270601871248,0.5347245906754043
doc1101,0.4637635680561412,0.0029076774332180626,0.0029074190610458833,0.5304213354495949
doc1102,0.0011063630828437542,0.0011066170664273344,0.9966805625250941,0.0011064573256348005
doc1103,0.0011063630828437542,0.0011066170664273344,0.9966805625250941,0.0011064573256348005
doc1104,0.5834051042202555,0.413869671575841,0.0013626324054791792,0.001362591798424394
doc1105,0.1840679384681037,0.8130904076426676,0.0014208340301078847,0.0014208198591208392
doc1106,0.7971200715829454,0.20181238505711974,0.0005337384739028711,0.000533804886031868
doc1107,0.9953400610163877,0.0015532567894855098,0.0015532385650225743,0.0015534436291041649
doc1108,0.001656133819419341,0.17161941526316862,0.02752904316930698,0.799195407748105
doc1109,0.9214016737515697,0.0013445660374567122,0.0013443032476511201,0.07590945696332255
doc1110,0.8386617378512211,0.0005940061837270224,0.0005940312066409433,0.1601502247584109
doc1111,0.50425768381489,0.4624418177465972,0.03172282245849852,0.0015776759800143027
doc1112,0.47563051434039627,0.5183798976523313,0.002995002837775099,0.002994585169497388
doc1113,0.06746263276926649,0.0018054524571243103,0.0018054903077123806,0.9289264244658969
doc1114,0.5246432579367538,0.0017128412198262452,0.001712955345505481,0.4719309454979145
doc1115,0.17371787987414447,0.46821343881657673,0.00211024651988106,0.35595843478939765
doc1116,0.0036509239527437063,0.40697956137346186,0.0036508235974501246,0.5857186910763442
doc1117,0.501006392716745,0.34581668265861,0.0013442345787100937,0.15183269004593494
doc1118,0.5446295806459112,0.0004497251993164441,0.04352421208726013,0.41139648206751234
doc1119,0.0016292100482702715,0.0016289955105779214,0.0016289150089775434,0.9951128794321743
doc1120,0.07690562924427057,0.08017449230484988,0.0013091584300636387,0.8416107200208158
doc1121,0.5760635189442213,0.03714396672553153,0.0015776371595813612,0.3852148771706659
