,topics0,topics1,topics2,topics3
doc860,0.011363356866796829,0.0007670561805744528,0.9871024658426841,0.0007671211099446252
doc861,0.0010269226346280673,0.22828437709765576,0.34508805218759403,0.4256006480801221
doc862,0.0015531000608049082,0.5167124191608161,0.4801811753575548,0.00155330542082416
doc863,0.0016837228726386368,0.0016839663798060742,0.0016840431491116138,0.9949482675984437
doc864,0.0012139641346071584,0.5479509229786106,0.30805154169186766,0.1427835711949146
doc865,0.0013263618198035413,0.0013266141277944242,0.001326480137579016,0.9960205439148231
doc866,0.003086719953517296,0.6402353685471142,0.35359093739606523,0.0030869741033032524
doc867,0.0193682559048972,0.0010485055908637613,0.8029493399353584,0.17663389856888065
doc868,0.0020244859680092946,0.28903379428248954,0.7069167167772863,0.0020250029722148565
doc869,0.015626343803947403,0.015628862537138737,0.9531163360143587,0.015628457644555196
doc870,0.001908865866158271,0.0019087392301464108,0.9942733804424816,0.001909014461213796
doc871,0.002066834950990604,0.2604143670404882,0.7354518230788174,0.0020669749297038387
doc872,0.9968549423523761,0.0010483259947382945,0.0010483540609988432,0.001048377591886764
doc873,0.0008898430863569531,0.9973303668768121,0.000889943012766453,0.0008898470240645495
doc874,0.9968549423523761,0.0010483259947382945,0.0010483540609988432,0.001048377591886764
doc875,0.0020663316178616714,0.002066813804862716,0.7844155395354095,0.21145131504186598
doc876,0.0007788716841204997,0.30318745064268604,0.0007790135400601963,0.6952546641331333
doc877,0.0008518952525066359,0.0008520130826273819,0.0008520613842501479,0.9974440302806159
doc878,0.0009060525846193084,0.11286025730226569,0.0009060293365383676,0.8853276607765767
doc879,0.002907234981235421,0.8054805243962196,0.18870446947367156,0.0029077711488735
doc880,0.001059458864225328,0.9968214747279203,0.001059547151612285,0.0010595192562421162
doc881,0.05276041714956293,0.001213899955851025,0.22995971522002637,0.7160659676745597
doc882,0.006097812545699709,0.006099298021679572,0.9817038544069279,0.00609903502569281
doc883,0.001805895031226908,0.0018056492817943828,0.3639642592390498,0.6324241964479289
doc884,0.0024159604065456847,0.5130056129222361,0.0024162886648653233,0.4821621380063528
doc885,0.0008309430190683632,0.7616242504249168,0.16512932508596267,0.07241548147005226
doc886,0.004098825047426289,0.1264303683628603,0.3342718433468161,0.5351989632428972
doc887,0.000489297440131291,0.030757879286234337,0.24522791235217892,0.7235249109214554
doc888,0.0013628056084165222,0.9396062593239494,0.0013628224949947861,0.05766811257263925
doc889,0.0566177742314513,0.7222658768001005,0.07268773896256303,0.14842861000588523
doc890,0.001326563073050655,0.0013266329069235748,0.9960202856987156,0.0013265183213101348
doc891,0.00047988842241179167,0.9985601746600207,0.000479966061273759,0.00047997085629385264
doc892,0.001628931217023738,0.27552567344932183,0.7212161195523105,0.0016292757813440172
doc893,0.0016290075630569427,0.2920206759322793,0.7047213608358992,0.001628955668764483
doc894,0.0011444027436394936,0.0011444595328971993,0.3405048533371487,0.6572062843863147
doc895,0.001602628354077475,0.6837396911136912,0.31305483615274393,0.0016028443794873625
doc896,0.0020244493543082843,0.002024782417545853,0.5290582336099315,0.4668925346182144
doc897,0.000986414803320405,0.0009865800190701295,0.9970406277396783,0.0009863774379311675
doc898,0.0010482772431404247,0.4538556417881725,0.544047613820602,0.0010484671480851765
doc899,0.0019088184374134265,0.3598329847081709,0.6363491788384227,0.0019090180159930623
doc900,0.001577484517760343,0.6227799439344748,0.0015776807659693428,0.3740648907817954
doc901,0.001131533733082369,0.22929348913476655,0.7684434037375121,0.00113157339463898
doc902,0.002155985716684484,0.47743579846636647,0.5182521984240841,0.002156017392865054
doc903,0.0566177742314513,0.7222658768001005,0.07268773896256303,0.14842861000588523
doc904,0.002415807362359365,0.397710500140732,0.0024159220386837147,0.597457770458225
doc905,0.0017125874281780176,0.0017127668602613365,0.5235685301744951,0.47300611553706545
doc906,0.0025383668870804714,0.29046157182501114,0.7044613785033951,0.002538682784513378
doc907,0.003185371383645278,0.003185175406863499,0.9904443595868087,0.003185093622682624
doc908,0.0005836289723289173,0.7857583878613528,0.03871957699867724,0.17493840616764098
doc909,0.011485935924590504,0.0007729838772208421,0.9869680308782669,0.0007730493199215952
doc910,0.0024755884443767567,0.31239445678798705,0.13152164041728895,0.5536083143503473
doc911,0.0008592886747177422,0.1423403387681456,0.38690649951479367,0.469893873042343
doc912,0.0022031867622684985,0.9933904909360202,0.002203064571722243,0.0022032577299890446
doc913,0.0006606462875692168,0.07452789334873508,0.9241507176727185,0.000660742690977341
doc914,0.0020247892579692115,0.6782041665562688,0.002025114918887915,0.31774592926687417
doc915,0.0012137633436902066,0.0012139696337256838,0.6530751521486248,0.34449711487395934
doc916,0.004274632690716372,0.8779251516296613,0.11352560142503006,0.004274614254592259
doc917,0.0014841832173605532,0.3622193122480736,0.17503830278422383,0.4612582017503421
doc918,0.0026044209431037857,0.9921859708516978,0.00260503857841294,0.0026045696267852922
doc919,0.0014624120031420736,0.6662047248791659,0.3308703963666517,0.0014624667510405125
doc920,0.0004941193188961104,0.0004942026190832467,0.0004941748906938672,0.9985175031713268
doc921,0.0010061838938439803,0.0010062376716488445,0.0010062647641633986,0.9969813136703438
doc922,0.0009580640882898508,0.43034668881025634,0.4581438384658916,0.11055140863556236
doc923,0.00032534819172103037,0.18482628656555578,0.00032538622654460116,0.8145229790161785
doc924,0.002907234981235421,0.8054805243962196,0.18870446947367156,0.0029077711488735
doc925,0.10768026663381693,0.001553123377070756,0.8892135106776039,0.001553099311508417
doc926,0.0008978458135343202,0.15669764671007144,0.7159390557540213,0.126465451722373
doc927,0.0019087717395120621,0.0019088107748236615,0.9523524902721302,0.043829927213534105
doc928,0.9968549423523761,0.0010483259947382945,0.0010483540609988432,0.001048377591886764
doc929,0.000664973966063445,0.8620963384623531,0.0006650754671765897,0.1365736121044067
doc930,0.9968549423523761,0.0010483259947382945,0.0010483540609988432,0.001048377591886764
doc931,0.0019085283146650443,0.0019088725694010084,0.0019089641738924987,0.9942736349420414
doc932,0.0014840581756266414,0.0014841133277575165,0.7641248879895381,0.2329069405070776
doc933,0.001275655281274495,0.7270857177916286,0.27036272397608263,0.0012759029510143027
doc934,0.001171234632142949,0.0011712466653450015,0.0011713831205903552,0.9964861355819217
doc935,0.0014841832173605532,0.3622193122480736,0.17503830278422383,0.4612582017503421
doc936,0.188185219283369,0.055210690548142406,0.0005145810091343486,0.7560895091593542
doc937,0.001016382533250036,0.39436561386801655,0.0010165910030742527,0.6036014125956591
doc938,0.00046437261136561005,0.000464378849744148,0.7412136956532277,0.2578575528856626
doc939,0.0016563262463107147,0.3486103964333221,0.0016561133230348103,0.6480771639973324
doc940,0.0010271033870165886,0.7979039070630909,0.15657830755641924,0.04449068199347331
doc941,0.31559760397397957,0.0022532825956927574,0.0022532938135870813,0.6798958196167406
doc942,0.001602628354077475,0.6837396911136912,0.31305483615274393,0.0016028443794873625
doc943,0.018937213943048987,0.15679737810534325,0.15595045927476764,0.6683149486768403
doc944,0.0016559857208816025,0.6496826953332464,0.1354630770338644,0.21319824191200767
doc945,0.0011992771378775682,0.16187481267549875,0.6514309454944093,0.1854949646922144
doc946,0.2819887714218829,0.09419315564733996,0.49628930703859475,0.1275287658921824
doc947,0.011692456683981825,0.0010166236564571282,0.22352959991165006,0.763761319747911
doc948,0.0007282352088292793,0.515285432655142,0.16488516395216105,0.31910116818386774
doc949,0.0012137633436902066,0.0012139696337256838,0.6530751521486248,0.34449711487395934
doc950,0.001344192962945118,0.6961995097287634,0.3011119720776583,0.001344325230633335
doc951,0.0008306881574461039,0.0008308336852849294,0.7188598889073766,0.2794785892498923
doc952,0.015626343803947403,0.015628862537138737,0.9531163360143587,0.015628457644555196
doc953,0.02440557643514889,0.09566110604845311,0.8782494525366005,0.0016838649797974478
doc954,0.0015064066481717305,0.0934501802188918,0.9035369754016906,0.0015064377312458974
doc955,0.10314187430059868,0.001185054313745993,0.8944879722535451,0.0011850991321101711
doc956,0.0016560104300314261,0.0016560804089105227,0.3963115686861083,0.6003763404749497
doc957,0.0010942403849666634,0.0010944605245705617,0.9967169125545444,0.0010943865359183769
doc958,0.0011063498137851091,0.0011065016209968741,0.0011064921964633089,0.9966806563687547
doc959,0.0019843243903270745,0.5277502125859258,0.0019845892065757666,0.46828087381717126
doc960,0.0016838178854034775,0.7488753446322459,0.0016840733472364001,0.24775676413511422
doc961,0.0020663316178616714,0.002066813804862716,0.7844155395354095,0.21145131504186598
doc962,0.0022029487744718848,0.9933905638691174,0.0022032597227388128,0.0022032276336718553
doc963,0.0024163984261123,0.09159531392013927,0.9035722242387958,0.0024160634149527124
doc964,0.0012438508368860608,0.3699501890255113,0.6275619328099463,0.0012440273276563421
doc965,0.001026791201289674,0.0010270129383825378,0.0010269619461996753,0.9969192339141282
doc966,0.0054352857509078496,0.4137322806098597,0.4864714979827497,0.09436093565648268
doc967,0.9968549423523761,0.0010483259947382945,0.0010483540609988432,0.001048377591886764
doc968,0.0011187587177975524,0.9966436462841402,0.0011188213500578936,0.0011187736480044034
doc969,0.002749288523753176,0.76993545920242,0.0027484321251249593,0.22456682014870177
doc970,0.0008307449393422032,0.0008308167026404696,0.0008307840767965785,0.9975076542812208
doc971,0.07057336143295273,0.0008821026110617116,0.0008819719973976324,0.9276625639585879
doc972,0.00130917284090588,0.5165195800477249,0.4808619610614385,0.0013092860499307447
doc973,0.0016560785165097992,0.3292697564597406,0.3573712177166034,0.31170294730714615
doc974,0.0008897962742136111,0.06553712150016786,0.4797854134149633,0.45378766881065524
doc975,0.10768026663381693,0.001553123377070756,0.8892135106776039,0.001553099311508417
doc976,0.9968549423523761,0.0010483259947382945,0.0010483540609988432,0.001048377591886764
doc977,0.9968549423523761,0.0010483259947382945,0.0010483540609988432,0.001048377591886764
doc978,0.0010163871818744733,0.0010165105830413001,0.1431329716096731,0.8548341306254112
doc979,0.0018728763150650436,0.9943808918635602,0.0018730032658238092,0.0018732285555510112
doc980,0.0007387263956331009,0.1487363811313489,0.15333504209724833,0.6971898503757696
doc981,0.0009313344527062778,0.10056782894181639,0.8975695921430034,0.0009312444624740399
doc982,0.0006478151207969139,0.04407195759510503,0.0006478802889426358,0.9546323469951554
doc983,0.0022030600130116813,0.9933906547030827,0.0022032914349489623,0.0022029938489566488
doc984,0.052693754278197606,0.0015065258848703444,0.21551999047780027,0.7302797293591319
doc985,0.18974705442381087,0.04757210767952433,0.05783358998526692,0.7048472479113977
doc986,0.0013626080098987994,0.3268632843178352,0.6704113617769746,0.001362745895291442
doc987,0.0017125778343203724,0.12885034057239778,0.001712823875092433,0.8677242577181894
doc988,0.07057336143295273,0.0008821026110617116,0.0008819719973976324,0.9276625639585879
doc989,0.0037886146997610885,0.0037884790490629117,0.9886342461374704,0.0037886601137055837
doc990,0.0006010904792354768,0.647064255118434,0.05544149799321478,0.2968931564091158
doc991,0.0024163984261123,0.09159531392013927,0.9035722242387958,0.0024160634149527124
doc992,0.018937213943048987,0.15679737810534325,0.15595045927476764,0.6683149486768403
doc993,0.0023591368414193022,0.571714187085666,0.0023592417311286574,0.42356743434178595
doc994,0.046128675598708285,0.0009864319839649547,0.500493689058754,0.4523912033585727
doc995,0.0009767291509536692,0.3369159734786555,0.07005201093768779,0.592055286432703
doc996,0.0013446062659435347,0.18688495345952827,0.13320644099864026,0.6785639992758878
doc997,0.0008377031945939558,0.05791005997043706,0.053988466448044586,0.8872637703869244
doc998,0.035021262729243836,0.34803617260086217,0.30161318657544034,0.3153293780944536
doc999,0.10314187430059868,0.001185054313745993,0.8944879722535451,0.0011850991321101711
doc1000,0.18418651993103183,0.0013817091794080048,0.0013815529136995508,0.8130502179758606
doc1001,0.0009225906814489035,0.7137508896849916,0.2844038560087383,0.0009226636248212065
doc1002,0.18044510059737484,0.0006355538455721263,0.0006354853457053414,0.8182838602113477
doc1003,0.0015064066481717305,0.0934501802188918,0.9035369754016906,0.0015064377312458974
doc1004,0.0024161638861926456,0.002416075752950112,0.9927508371291254,0.0024169232317319124
doc1005,0.000664973966063445,0.8620963384623531,0.0006650754671765897,0.1365736121044067
doc1006,0.0018732035219806602,0.21826005953108504,0.001873129025323912,0.7779936079216103
doc1007,0.0013626080098987994,0.3268632843178352,0.6704113617769746,0.001362745895291442
doc1008,0.0010482969377035964,0.0010485422883065756,0.24661024773417697,0.7512929130398129
doc1009,0.0009226872922017918,0.0009226979669817382,0.7827629661414308,0.21539164859938573
doc1010,0.0014410900089444083,0.0014413366212664496,0.6913317935495916,0.3057857798201975
doc1011,0.0025390309595751137,0.9923830342337697,0.002539079673569862,0.0025388551330853028
doc1012,0.03065653978991054,0.05275568801218177,0.6919132079581718,0.22467456423973586
doc1013,0.0022524037703822025,0.9932418445578934,0.00225275734510081,0.0022529943266234426
doc1014,0.0007975960174760104,0.0007976691516018804,0.8941925329551722,0.10421220187574987
doc1015,0.0015291574070558259,0.21869524872522508,0.11688715637214749,0.6628884374955716
doc1016,0.0008105356785837643,0.09408923728862364,0.0008105830038633229,0.9042896440289293
doc1017,0.0018387665171301284,0.20741952551683157,0.0018386895645808444,0.7889030184014574
doc1018,0.0016288132463703215,0.7542707715060767,0.24247135044720627,0.001629064800346709
doc1019,0.003087026694185041,0.0030869725428210966,0.9907389429286207,0.003087057834372991
doc1020,0.0009400105927103089,0.000940088378954568,0.6391534723994984,0.35896642862883676
doc1021,0.0012439687139810729,0.0012440531690753238,0.7349562698653296,0.26255570825161406
doc1022,0.00274778443286369,0.0027478658770041914,0.991756570997948,0.0027477786921840837
doc1023,0.002476269615025652,0.0024762370499813997,0.0024759562537998926,0.9925715370811932
doc1024,0.0003605633885792689,0.00036057156348895874,0.5801146599035113,0.41916420514442054
doc1025,0.0011063992750248086,0.001106389358198284,0.9966808248113074,0.001106386555469502
doc1026,0.001577776092614884,0.001577793276012557,0.001577715690561009,0.9952667149408115
