,topics0,topics1,topics2,topics3
doc879,0.9265333681418565,0.0009679639364945209,0.07153139534681979,0.0009672725748292183
doc880,0.9265333681418565,0.0009679639364945209,0.07153139534681979,0.0009672725748292183
doc881,0.0009672914751799408,0.4851322306892816,0.5129331513060693,0.0009673265294691692
doc882,0.001629161002618601,0.5905285059614981,0.32076613930977693,0.08707619372610641
doc883,0.0007789282921108379,0.2872555379401879,0.5789527997981291,0.13301273396957217
doc884,0.0010711073139036986,0.45419377265452265,0.543664222405146,0.0010708976264276872
doc885,0.0012758532855099273,0.492703723258804,0.32137903427134934,0.18464138918433673
doc886,0.000665104857158661,0.8793427238153289,0.0006651304425944718,0.1193270408849178
doc887,0.0035221453901023514,0.0035223413140424943,0.003522213590999341,0.9894332997048558
doc888,0.0018057470035055495,0.001805442661496376,0.7307107829017235,0.2656780274332747
doc889,0.0017425538609132834,0.6148517707580702,0.001742567286450423,0.381663108094566
doc890,0.0004990969989123055,0.4329752752379344,0.0004991574156423078,0.566026470347511
doc891,0.040363863324617444,0.7472733682781689,0.002066773090903383,0.21029599530631024
doc892,0.040363863324617444,0.7472733682781689,0.002066773090903383,0.21029599530631024
doc893,0.0014845192930505646,0.879453897365176,0.0014841135571786452,0.11757746978459485
doc894,0.0017738205194819429,0.0017734192693146158,0.9946792040994701,0.0017735561117332669
doc895,0.14750713279071911,0.3864270370751704,0.0915260641308948,0.3745397660032157
doc896,0.0006831146175855087,0.2471013897389693,0.5463327211102709,0.2058827745331744
doc897,0.001309379773608007,0.15554003215973902,0.6068198913828313,0.23633069668382176
doc898,0.0010269254186569081,0.5436074750797864,0.23414853010913458,0.22121706939242236
doc899,0.03816786514497246,0.7744779942744141,0.001908832066706448,0.18544530851390692
doc900,0.001773204153562571,0.0017733799398833793,0.3637075433705466,0.6327458725360074
doc901,0.0005904004702919295,0.404158619576905,0.39691422533034043,0.1983367546224627
doc902,0.0010485944020133713,0.001048608932236684,0.08604506767608282,0.9118577289896672
doc903,0.0012287375996679027,0.001228732771621592,0.11890149750926207,0.8786410321194484
doc904,0.0007334834614106297,0.8345315780569771,0.0007332539225604378,0.1640016845590519
doc905,0.029978335201889552,0.002359140238688104,0.44421296921068226,0.52344955534874
doc906,0.14890393961081533,0.0004601256552394991,0.7278582789763336,0.12277765575761168
doc907,0.05636837440197034,0.000548413710101009,0.942534793671155,0.0005484182167736154
doc908,0.0017125742149296831,0.31889276334567224,0.4698333799310917,0.2095612825083064
doc909,0.0017425349319037833,0.46049454810509083,0.5360203502471744,0.0017425667158310549
doc910,0.09925953645694433,0.8261650122133846,0.0015295060063729316,0.07304594532329826
doc911,0.0014206434791270931,0.563987946542718,0.4331707186144766,0.0014206913636783686
doc912,0.0010942705192075336,0.3168034265201911,0.5147719359761519,0.1673303669844494
doc913,0.0003244694981640588,0.2307401576564319,0.7506263184006998,0.018309054444704043
doc914,0.07955001739965828,0.0014009181500771136,0.9176481408836072,0.001400923566657457
doc915,0.0008898363872522281,0.9180935055734101,0.0008898420792248081,0.08012681596011284
doc916,0.0009673044376241738,0.0009673973105837122,0.8960685793440851,0.10199671890770694
doc917,0.0010942504865462464,0.0010943867619424437,0.9320571135942038,0.06575424915730747
doc918,0.0007851124528788701,0.0007851137333888675,0.9413939821252973,0.057035791688434936
doc919,0.00105957559783276,0.31643532604302826,0.5779958677224316,0.10450923063670733
doc920,0.0006563156587833597,0.7792485848627666,0.0006563552504246119,0.2194387442280254
doc921,0.002674151464309945,0.9919765380773684,0.0026746786510424055,0.0026746318072790745
doc922,0.0008238773064272501,0.0008238447127416413,0.7796429271353553,0.21870935084547577
doc923,0.062234833500798656,0.0009962184126521554,0.9357726662424843,0.0009962818440648656
doc924,0.001016343995645858,0.0010164696510651288,0.9250786511554359,0.07288853519785309
doc925,0.0012141736623000607,0.9963581472922651,0.001213806134339129,0.0012138729110956305
doc926,0.0022526333989449842,0.18671765826443704,0.26419984210791264,0.5468298662287053
doc927,0.15031632539979103,0.0029948381290128964,0.4201269800947602,0.42656185637643595
doc928,0.051322770348377456,0.0019089865306425341,0.4393751804281204,0.5073930626928596
doc929,0.016641579842595792,0.07898239941426659,0.05296745258170631,0.8514085681614313
doc930,0.0006606487510258477,0.8069019377071317,0.000660706223913549,0.1917767073179288
doc931,0.9970694375488182,0.0009768790287418584,0.0009768256243431691,0.0009768577980968775
doc932,0.9970694375488182,0.0009768790287418584,0.0009768256243431691,0.0009768577980968775
doc933,0.000738606453829669,0.093730327559626,0.7033183274086011,0.2022127385779432
doc934,0.03443833513937996,0.0006047077163205344,0.9643522694878167,0.0006046876564827027
doc935,0.001773347925730791,0.26407228486673334,0.0017735455230774861,0.7323808216844583
doc936,0.0004869504527017848,0.8861026147090905,0.1129234407666709,0.00048699407153680744
doc937,0.0004496890277379621,0.06589093058716855,0.346065440702649,0.5875939396824444
doc938,0.027977099131834285,0.10573467864883922,0.620788765444291,0.24549945677503557
doc939,0.0019844753891185103,0.16565145752422408,0.6230122006627902,0.20935186642386713
doc940,0.001773227839457769,0.0017735668138044627,0.9946797194154219,0.001773485931315888
doc941,0.0013814253811304284,0.0013814700705523351,0.3731267864045216,0.6241103181437957
doc942,0.0017425716871524418,0.0017424315828598472,0.9947726029736856,0.0017423937563021217
doc943,0.16910177068408883,0.14009725729874276,0.358807112619295,0.3319938593978733
doc944,0.00029820914504210747,0.0002982260926435431,0.6472470427082914,0.35215652205402287
doc945,0.0006606924544370776,0.7432619396693515,0.06600442538544518,0.19007294249076617
doc946,0.0010483769025929068,0.001048501266020544,0.6882436889341577,0.3096594328972288
doc947,0.0015295520963306219,0.0015296070083356996,0.14147462789981194,0.8554662129955217
doc948,0.001908550442059052,0.16857091423821474,0.07971341014890469,0.7498071251708216
doc949,0.001082484654710776,0.29801275114703313,0.49070969252575664,0.21019507167249932
doc950,0.0005904004702919295,0.404158619576905,0.39691422533034043,0.1983367546224627
doc951,0.0020246475416963333,0.30228383156269617,0.0020249684380633723,0.693666552457544
doc952,0.001908630308309184,0.0019090485525809259,0.5541600821702839,0.44202223896882586
doc953,0.0012287375996679027,0.001228732771621592,0.11890149750926207,0.8786410321194484
doc954,0.15707132701314988,0.002110149608703128,0.8387080971219923,0.002110426256154575
doc955,0.0017125742149296831,0.31889276334567224,0.4698333799310917,0.2095612825083064
doc956,0.0005768168384986234,0.2484780365353177,0.2008312827610825,0.5501138638651013
doc957,0.05636837440197034,0.000548413710101009,0.942534793671155,0.0005484182167736154
doc958,0.0015778669464930012,0.4089147309831054,0.0015777951510961474,0.5879296069193054
doc959,0.001773227839457769,0.0017735668138044627,0.9946797194154219,0.001773485931315888
doc960,0.0009311460333964449,0.0009312837376298987,0.9556032684956203,0.04253430173335343
doc961,0.0005575020022745632,0.08089809325581039,0.18627286725532352,0.7322715374865916
doc962,0.0009579866700030135,0.0009580018227929457,0.2667644644425878,0.7313195470646162
doc963,0.000986352506072963,0.18569965192535204,0.0009864805492982472,0.8123275150192767
doc964,0.0012923339041929784,0.4757157390377529,0.32997059601751483,0.19302133104053926
doc965,0.0020248793640130643,0.7203360131411775,0.27561427067056904,0.0020248368242405017
doc966,0.20033935769237252,0.0009489839888213993,0.7977626080974197,0.0009490502213863148
doc967,0.00043036512132126997,0.0898842975934449,0.7067602346971176,0.2029251025881163
doc968,0.04400958207644617,0.9543560080869039,0.000817143513021568,0.0008172663236283006
doc969,0.0010708537061839623,0.41724905305803134,0.0010709623574114303,0.5806091308783733
doc970,0.03910077363195519,0.7769243065051845,0.1827307317397982,0.0012441881230620625
doc971,0.0006196878549573335,0.0006197542439885747,0.9981408224554581,0.0006197354455959249
doc972,0.0007023263021632738,0.09741923882094111,0.9011759597584647,0.000702475118430918
doc973,0.050882332732755345,0.710934474005821,0.0013443330721567871,0.2368388601892669
doc974,0.003650276288642233,0.003650169592727872,0.4807111766567486,0.5119883774618812
doc975,0.0010708537061839623,0.41724905305803134,0.0010709623574114303,0.5806091308783733
doc976,0.02935879522143834,0.0007612010646565673,0.3580041301280847,0.6118758735858205
doc977,0.0007332899396913504,0.20632902593913405,0.5929955188275323,0.19994216529364225
doc978,0.0010268698021522959,0.08501713370762251,0.46334122334372396,0.45061477314650134
doc979,0.00806541700058663,0.9758010645179419,0.008066362167808054,0.008067156313663311
doc980,0.002475588295285493,0.0024756024983739063,0.9028011638865373,0.09224764531980333
doc981,0.9971259541558412,0.0009580916526964607,0.0009579992253582165,0.0009579549661041521
doc982,0.9971259541558412,0.0009580916526964607,0.0009579992253582165,0.0009579549661041521
doc983,0.000817170629985137,0.0008172761711925641,0.9975483671993942,0.0008171859994281656
doc984,0.0023588125085610744,0.0023588674641308034,0.8135513736235739,0.18173094640373422
doc985,0.0016027715400761386,0.10796418161914723,0.8888301897746201,0.0016028570661564595
doc986,0.0025388085980249937,0.0025386455910283634,0.4517144273587345,0.5432081184522122
doc987,0.0012921817773552953,0.08185531495942797,0.9155603193565971,0.0012921839066196276
doc988,0.00029470344481603335,0.000294709537505118,0.7180381659126502,0.28137242110502864
doc989,0.4099491938512753,0.0005670224954430598,0.41772019815567357,0.17176358549760812
doc990,0.0005575020022745632,0.08089809325581039,0.18627286725532352,0.7322715374865916
doc991,0.09102482727368105,0.0016029394764646217,0.0016030633197257193,0.9057691699301287
doc992,0.9680813866343634,0.01063886985179744,0.010639602902621913,0.010640140611217153
doc993,0.4583093490376148,0.007463788822136484,0.007464279474780113,0.5267625826654686
doc994,0.0009489379275412796,0.9971529481266664,0.0009490604085789331,0.0009490535372132552
doc995,0.5863275892608741,0.37662577787812296,0.018523884467423493,0.018522748393579275
doc996,0.9736808272448116,0.008773030408701903,0.008773281570877272,0.00877286077560912
doc997,0.04181311702185017,0.0013266480739863916,0.0013267281956924207,0.955533506708471
doc998,0.005436929965564363,0.005437070251403002,0.005436802018944067,0.9836891977640886
doc999,0.07017738000883089,0.00155319000080225,0.0015531218677887434,0.9267163081225781
doc1000,0.0010163484056016875,0.0010164251984049882,0.7541157680311942,0.24385145836479913
doc1001,0.001026847113554274,0.355780082710684,0.0922698069056144,0.5509232632701473
doc1002,0.06662109732336446,0.0009400679098478105,0.3825301048471777,0.54990872991961
doc1003,0.0014206634089232236,0.0014210206601697898,0.0014212504564311255,0.9957370654744758
doc1004,0.000554420730821015,0.000554519274773428,0.9137628286426216,0.08512823135178382
doc1005,0.0024759019482864172,0.9925722175156039,0.002475759004237512,0.0024761215318722207
doc1006,0.001026802628079662,0.34551260897165864,0.6524335786884791,0.0010270097117827252
doc1007,0.0011064532210926816,0.08930265213104614,0.554889297896925,0.3547015967509363
doc1008,0.001199288474066267,0.0011996369169750213,0.00119958950288462,0.9964014851060741
doc1009,0.0009227725772404133,0.1198991768769467,0.44981759994059184,0.4293604506052211
doc1010,0.0005904004702919295,0.404158619576905,0.39691422533034043,0.1983367546224627
doc1011,0.07840139551219132,0.0018054689311382322,0.27793190033979875,0.6418612352168718
doc1012,0.0015293435533921052,0.001529530707773177,0.0015295210893174651,0.9954116046495172
doc1013,0.07953363590627673,0.001909057517449679,0.0019089332140080596,0.9166483733622656
doc1014,0.09376023614529402,0.0009490551063499369,0.5115481791950299,0.39374252955332617
doc1015,0.026127522072576227,0.12523909915482984,0.0018732578440489708,0.846760120928545
doc1016,0.004273762295619776,0.004274552327981653,0.004274206117852393,0.9871774792585462
doc1017,0.05636837440197034,0.000548413710101009,0.942534793671155,0.0005484182167736154
doc1018,0.029978335201889552,0.002359140238688104,0.44421296921068226,0.52344955534874
doc1019,0.000727930055978388,0.6550432868379428,0.20985969401806528,0.1343690890880135
doc1020,0.06452086745048494,0.7584887307528299,0.0032904200552728484,0.17369998174141232
doc1021,0.0005308863898473599,0.29125065644886955,0.20798154634818727,0.5002369108130958
doc1022,0.002024610764819021,0.0020248368894385327,0.33156710657308053,0.6643834457726618
doc1023,0.0005308631782821315,0.0005309295505759576,0.15249073314037032,0.8464474741307716
doc1024,0.0005767686605570887,0.5330771324052728,0.3429877052413818,0.12335839369278842
doc1025,0.000727930055978388,0.6550432868379428,0.20985969401806528,0.1343690890880135
doc1026,0.0013091477314428252,0.9960723027453098,0.0013092971859086661,0.0013092523373388065
doc1027,0.0014007331457030377,0.046125554636161276,0.3127534215509082,0.6397202906672276
doc1028,0.00041955279218649605,0.0004195600890548345,0.9987413158922172,0.00041957122654153763
doc1029,0.0007669982996760336,0.0007670178336886247,0.9976989040692539,0.0007670797973812975
doc1030,0.0004665016247876816,0.00046649811924122446,0.055406386733974244,0.9436606135219969
doc1031,0.000727893055577512,0.3882891591924711,0.000727981976704493,0.6102549657752468
doc1032,0.0014411069907429004,0.48215280318899795,0.12574361938705636,0.3906624704332027
doc1033,0.0007279683559729439,0.4992330145990757,0.15416368040954254,0.34587533663540876
doc1034,0.02791414363070515,0.025656508808099103,0.7520045539898944,0.19442479357130127
doc1035,0.0004498092924039434,0.10885264509077089,0.8902477678164712,0.0004497778003540117
doc1036,0.0015292880659721131,0.001529362165181295,0.6794457133753438,0.31749563639350287
doc1037,0.001326426203526956,0.0013265321923845409,0.2614060514004584,0.73594099020363
doc1038,0.0006831593589923062,0.12630927842352357,0.0006832133989086891,0.8723243488185755
doc1039,0.9971259541558412,0.0009580916526964607,0.0009579992253582165,0.0009579549661041521
doc1040,0.0006083829602150253,0.20041166246277803,0.000608494306160407,0.7983714602708466
doc1041,0.9971259541558412,0.0009580916526964607,0.0009579992253582165,0.0009579549661041521
doc1042,0.001805530105466837,0.0018053435225434,0.5373833375635046,0.4590057888084852
doc1043,0.0015778097113160652,0.001577689040948055,0.9952668436664233,0.0015776575813125694
doc1044,0.0006236087868857342,0.0006235547677725533,0.4380815180955284,0.5606713183498133
doc1045,0.0006354864151793152,0.0006356582880897116,0.95545169573194,0.04327715956479101
doc1046,0.0011064576661037509,0.001106527561478681,0.7348881795942002,0.2628988351782175
