,topics0,topics1,topics2,topics3
doc867,0.001048506880246961,0.18593722164829432,0.7989378064896839,0.014076464981774922
doc868,0.24187108669954047,0.0020249888050923384,0.7540794501182463,0.0020244743771209266
doc869,0.015628773014079323,0.015628440404296902,0.9531162973749856,0.01562648920663818
doc870,0.0021101446084250573,0.0021104505551120104,0.9936689876734274,0.0021104171630354977
doc871,0.24393411961085001,0.002110546163779387,0.7518449111789169,0.002110423046453688
doc872,0.0010374648808489663,0.001037508192530604,0.0010374861220416311,0.9968875408045788
doc873,0.9973303378045919,0.0008898506652185983,0.0008899511148179728,0.0008898604153714004
doc874,0.0010374648808489663,0.001037508192530604,0.0010374861220416311,0.9968875408045788
doc875,0.11482276599292418,0.0021102856160934947,0.8809570457946184,0.0021099025963639954
doc876,0.3477458589006866,0.6506962511851897,0.0007790183426859317,0.0007788715714378138
doc877,0.025720211086358677,0.9725758201556585,0.0008520695970177991,0.0008518991609649617
doc878,0.0826446167089588,0.9155267699904323,0.000914310936064526,0.0009143023645444549
doc879,0.8238535380759615,0.002907824523612208,0.17033140007941996,0.002907237321006144
doc880,0.9968214523378779,0.0010595177427857553,0.0010595654798611226,0.0010594644394752387
doc881,0.0012138793122397388,0.7577483139383917,0.1910626642612866,0.049975142488081985
doc882,0.0060991719991013525,0.006098878827850063,0.9817041734842471,0.006097775688801581
doc883,0.0018056168978110073,0.6146397096915248,0.38174896532648267,0.0018057080841815732
doc884,0.6205563462728241,0.37461139718062647,0.0024162887355677694,0.0024159678109815473
doc885,0.8257396516258988,0.0008377806977503262,0.17258470131414597,0.000837866362204827
doc886,0.0042751276745995265,0.6229275635392363,0.36852323075278837,0.004274078033375842
doc887,0.0004918185423331934,0.7487621951746325,0.25025428625423657,0.0004917000287976483
doc888,0.9958551552036551,0.001381583337034449,0.0013816517408130377,0.00138160971849733
doc889,0.8532662244429277,0.012937393760822652,0.07597217258484851,0.05782420921140125
doc890,0.001326581108146413,0.0013265469197300164,0.9960202926346395,0.0013265793374840254
doc891,0.9985670534012907,0.0004776674817549614,0.0004776831275525614,0.0004775959894016964
doc892,0.32210678768867007,0.0016292405799302433,0.6746350311057409,0.001628940625658741
doc893,0.29143486899241766,0.0016289585331671812,0.7053071731465403,0.0016289993278748522
doc894,0.0011712809220619476,0.6375322176718923,0.36012528559954116,0.001171215806504642
doc895,0.4436314660351657,0.001577618705684948,0.5532135192021115,0.0015773960570380013
doc896,0.002066632967337074,0.4358612030114567,0.5600058863437548,0.002066277677451411
doc897,0.0009865517193876213,0.000986376221893974,0.9970406480870254,0.000986423971693034
doc898,0.46967390993253133,0.0010375760292864883,0.5282511085897574,0.0010374054484247215
doc899,0.3781225040881717,0.0019089970673125132,0.6180596826906829,0.0019088161538327456
doc900,0.5534195588963705,0.4434252617702275,0.001577694824580331,0.0015774845088216743
doc901,0.19528608941401918,0.0011189267128279437,0.8024760928603226,0.0011188910128301587
doc902,0.5022633695988363,0.002155948373363593,0.4934245037600172,0.002156178267782899
doc903,0.8532662244429277,0.012937393760822652,0.07597217258484851,0.05782420921140125
doc904,0.34663954161980265,0.6486426558435643,0.002358989390662296,0.002358813145970792
doc905,0.0016560581568438987,0.5128289505740298,0.4838591165271503,0.0016558747419759836
doc906,0.27516561446650056,0.0025386684193525683,0.71975734159538,0.002538375518766952
doc907,0.003185163334949605,0.003185105561455155,0.9904442883324006,0.003185442771194618
doc908,0.8789420685981503,0.11988378867543698,0.0005870534158409193,0.0005870893105717165
doc909,0.0007790043961258132,0.0007790649091399463,0.997662558588043,0.0007793721066912961
doc910,0.337816021638403,0.4482931905163989,0.21135236697454773,0.002538420870650345
doc911,0.12931805526064005,0.4710686112701371,0.39875405123821156,0.0008592822310111963
doc912,0.993390388607558,0.0022032747390398626,0.00220308536104467,0.0022032512923575056
doc913,0.0006607306514323019,0.05817545412460393,0.9405031688049831,0.0006606464189807222
doc914,0.668804531391064,0.2482105500426584,0.08091829834058514,0.0020666202256923844
doc915,0.0012139844114045018,0.3300508986081478,0.6675213488172987,0.0012137681631490158
doc916,0.987174767492101,0.004274715611215693,0.00427554863855035,0.004274968258132917
doc917,0.6559896074740684,0.15312945679391357,0.1893744174563655,0.0015065182756525755
doc918,0.9921855733896691,0.002604601220816242,0.002605344746606251,0.0026044806429083764
doc919,0.6727310002162283,0.0014414010338366793,0.32438626408221033,0.0014413346677246883
doc920,0.0005041763498799315,0.998487607619083,0.0005041327660037724,0.0005040832650332296
doc921,0.0010375783336150973,0.9968872994558987,0.001037628813080414,0.0010374933974056093
doc922,0.4798887721833586,0.05614917260871986,0.4630130786695926,0.0009489765383289539
doc923,0.26244720516123726,0.7368733235396083,0.0003397555938799284,0.00033971570527457294
doc924,0.8238535380759615,0.002907824523612208,0.17033140007941996,0.002907237321006144
doc925,0.0015531211105979665,0.0015531125820303984,0.8838583491164133,0.11303541719095835
doc926,0.19170304589005688,0.12292646511971807,0.6844477802967774,0.0009227086934476472
doc927,0.0018731015618891334,0.06775913925262729,0.9284947263709542,0.0018730328145293716
doc928,0.0010374648808489663,0.001037508192530604,0.0010374861220416311,0.9968875408045788
doc929,0.9461326047993781,0.05252843673758592,0.0006695301899262368,0.000669428273109587
doc930,0.0010374648808489663,0.001037508192530604,0.0010374861220416311,0.9968875408045788
doc931,0.0018731171284697803,0.9943808959767401,0.0018731810814863054,0.0018728058133038671
doc932,0.0015064587830041706,0.17439044621231198,0.8225966576205235,0.001506437384160488
doc933,0.7220276470196064,0.0012758842751738277,0.275420823793923,0.0012756449112968618
doc934,0.0011444368956199367,0.9965666067069068,0.0011445627216362497,0.0011443936758370294
doc935,0.6559896074740684,0.15312945679391357,0.1893744174563655,0.0015065182756525755
doc936,0.04114578328097466,0.7859996924036715,0.0005172170001784707,0.17233730731517538
doc937,0.500916974495607,0.49705004809459574,0.0010165858946100238,0.0010163915151872817
doc938,0.00046437251823524547,0.28591245262719533,0.7131587995615342,0.0004643752930352234
doc939,0.3588876850850807,0.6377999380877312,0.001656103112328576,0.0016562737148595283
doc940,0.8319651095012516,0.03308949105865422,0.13391828509505257,0.0010271143450417668
doc941,0.13471745017625783,0.5416662159558395,0.002253049288821653,0.32136328457908103
doc942,0.4436314660351657,0.001577618705684948,0.5532135192021115,0.0015773960570380013
doc943,0.198150228386793,0.6040363201366434,0.17929273488980266,0.01852071658676101
doc944,0.8193813651278943,0.00165621946948169,0.17730646349456242,0.0016559519080614267
doc945,0.25753297624739374,0.0012289280354800742,0.7400093550116668,0.0012287407054594908
doc946,0.2124863452790647,0.001144548709903348,0.5124839571698016,0.2738851488412305
doc947,0.044961189596844,0.7031027212516904,0.23469750196838451,0.01723858718308119
doc948,0.5995076877847363,0.2269521084464752,0.16285170118242454,0.01068850258636377
doc949,0.0012139844114045018,0.3300508986081478,0.6675213488172987,0.0012137681631490158
doc950,0.7254302527709833,0.0013626413286893977,0.2718446015228392,0.0013625043774881985
doc951,0.0008377809087966701,0.28721112015150535,0.7111134597867774,0.0008376391529204895
doc952,0.015628773014079323,0.015628440404296902,0.9531162973749856,0.01562648920663818
doc953,0.10223037566083751,0.001683852645172994,0.8775052185316338,0.018580553162355767
doc954,0.09740599551180847,0.0015064247175220731,0.8995811865744296,0.001506393196239825
doc955,0.0011850640969049754,0.0011851142049379036,0.8766778270601953,0.12095199463796195
doc956,0.0016560626902689416,0.647474755640584,0.3492131962674985,0.0016559854016485402
doc957,0.0010945158482835353,0.0010944222690474124,0.9967168207176642,0.0010942411650050065
doc958,0.0011315806491927418,0.9966054787061087,0.0011315579584721468,0.001131382686226393
doc959,0.5149953057336698,0.481035746714222,0.0019846118585812103,0.0019843356935269384
doc960,0.8606570529894416,0.1359750371202826,0.0016840802836425477,0.0016838296066332638
doc961,0.11482276599292418,0.0021102856160934947,0.8809570457946184,0.0021099025963639954
doc962,0.9933906416191647,0.002203173114470914,0.0022032407001283177,0.0022029445662360664
doc963,0.08651444448243474,0.0024160451778232014,0.908653123913222,0.0024163864265201833
doc964,0.27613999221791624,0.0012440793302642282,0.7213720622576668,0.001243866194152822
doc965,0.0010165774953872593,0.9969505755652603,0.001016502777478614,0.0010163441618737225
doc966,0.37944436277524046,0.08563506855053123,0.5294853074139064,0.005435261260322017
doc967,0.0010374648808489663,0.001037508192530604,0.0010374861220416311,0.9968875408045788
doc968,0.9966436238528753,0.001118770058046517,0.0011188423112346397,0.0011187637778436053
doc969,0.8059936137165508,0.18850912037845183,0.0027482462461533783,0.0027490196588439604
doc970,0.0008308758843167757,0.99750758448365,0.0008307976327714181,0.0008307419992618184
doc971,0.000882071864758419,0.95397947873321,0.0008819656854028322,0.04425648371662877
doc972,0.44979069696445334,0.0013092691436167733,0.5475908701853552,0.0013091637065746813
doc973,0.3807837334089703,0.22579674908228684,0.39176343737894054,0.00165608012980247
doc974,0.12099371014104116,0.4017638500538469,0.4763365243037286,0.0009059155013834423
doc975,0.0015531211105979665,0.0015531125820303984,0.8838583491164133,0.11303541719095835
doc976,0.0010374648808489663,0.001037508192530604,0.0010374861220416311,0.9968875408045788
doc977,0.0010374648808489663,0.001037508192530604,0.0010374861220416311,0.9968875408045788
doc978,0.001016540974845078,0.8616651351310711,0.13630193653603428,0.0010163873580495476
doc979,0.99438099336853,0.0018731623796599515,0.001872983111726854,0.0018728611400831382
doc980,0.26609949267515404,0.524086521178079,0.20909127824499033,0.000722707901776807
doc981,0.07146972080676163,0.000931248125695394,0.926667690564344,0.0009313405031991439
doc982,0.04907278114668834,0.949623090372278,0.0006521007129232924,0.0006520277681104538
doc983,0.9226986977366353,0.0022030194595853325,0.07289520393183195,0.002203078871947459
doc984,0.0015295890670547045,0.7111766179331993,0.2360989198190987,0.051194873180647284
doc985,0.03560546631783495,0.7787025738005221,0.0005870358789070822,0.18510492400273593
doc986,0.30379975908503143,0.0013815714678163135,0.6934372379173654,0.0013814315297868455
doc987,0.16142396202696108,0.835150671429005,0.0017127687710028151,0.001712597773031129
doc988,0.000882071864758419,0.95397947873321,0.0008819656854028322,0.04425648371662877
doc989,0.0036502360248609872,0.003650509318431328,0.9890487522164566,0.003650502440251028
doc990,0.6866237943149756,0.31215932971040133,0.000608470801208429,0.0006084051734148391
doc991,0.08651444448243474,0.0024160451778232014,0.908653123913222,0.0024163864265201833
doc992,0.198150228386793,0.6040363201366434,0.17929273488980266,0.01852071658676101
doc993,0.6223462307154266,0.37293539619995486,0.0023592300246776765,0.0023591430599407435
doc994,0.0009864433913938835,0.48421329418493364,0.49195089507839773,0.02284936734527469
doc995,0.4427563370240862,0.4744678936294078,0.08180848615486097,0.0009672831916448989
doc996,0.2491229681308689,0.6279335510672055,0.12159888652535317,0.0013445942765724246
doc997,0.07693445114901913,0.8600539338112189,0.062173920790957904,0.0008376942488041191
doc998,0.3803020156023518,0.27366978102397815,0.3099120276713122,0.03611617570235789
doc999,0.0011850640969049754,0.0011851142049379036,0.8766778270601953,0.12095199463796195
doc1000,0.0013816663175524066,0.8281961778317876,0.0013815340088503942,0.16904062184180957
doc1001,0.6742598989410394,0.0009226611008875369,0.32389484959689013,0.0009225903611829335
doc1002,0.0006236377445640764,0.8317996208168297,0.0006235905881759857,0.16695315085043028
doc1003,0.09740599551180847,0.0015064247175220731,0.8995811865744296,0.001506393196239825
doc1004,0.0024759079375515722,0.0024765838834570194,0.9925715616391676,0.0024759465398238676
doc1005,0.9461326047993781,0.05252843673758592,0.0006695301899262368,0.000669428273109587
doc1006,0.20867746056751799,0.787645128104067,0.0018386761480998627,0.001838735180315362
doc1007,0.30379975908503143,0.0013815714678163135,0.6934372379173654,0.0013814315297868455
doc1008,0.001048531583848095,0.7732406430885278,0.22466252827599198,0.0010482970516321308
doc1009,0.0009227113063122187,0.2254895203523004,0.7726650734600384,0.000922694881348971
doc1010,0.001441314075564086,0.34148988353889714,0.6556277151372311,0.001441087248307687
doc1011,0.9921852126116647,0.0026045367890312754,0.0026052120285259385,0.0026050385707781227
doc1012,0.0605360330168153,0.23701099671601067,0.6703629707188032,0.03208999954837087
doc1013,0.9932419921234559,0.002252865123064339,0.002252742511930054,0.002252400241549755
doc1014,0.0007976768433253141,0.10981806724963927,0.8885866549693344,0.0007976009377010383
doc1015,0.33649618055919117,0.48609860360334184,0.1758990946833472,0.0015061211541198222
doc1016,0.11592265182300504,0.8824692690674276,0.000804065808960836,0.0008040133006065854
doc1017,0.19916582409647085,0.7972231554629884,0.0018054799431929714,0.001805540497347816
doc1018,0.8008869201595427,0.0016290088955845038,0.19585526908869744,0.0016288018561753832
doc1019,0.003086979819790954,0.0030870020186566237,0.9907389685828168,0.0030870495787356364
doc1020,0.0009400740775263179,0.424139480357087,0.5739804348951278,0.0009400106702588429
doc1021,0.0012757950881468522,0.2680937753857499,0.7293547302464911,0.0012756992796120303
doc1022,0.002747825360736931,0.0027478251235340677,0.9917565647456348,0.002747784770094175
doc1023,0.26013989477705085,0.7349078907592416,0.0024759911230465615,0.0024762233406610545
doc1024,0.0003605792047644151,0.38478088902283447,0.6144979667704732,0.0003605650019280318
doc1025,0.0010708390183994548,0.001070856818241538,0.9967874342665728,0.0010708698967862873
doc1026,0.0015777955195840421,0.9952667230890573,0.0015777302927337388,0.0015777510986249696
doc1027,0.6758381439623308,0.18083663356166388,0.14303733125903678,0.00028789121696855995
doc1028,0.0005309259162930532,0.2848434044770174,0.4948663229120322,0.21975934669465724
doc1029,0.0006607105382632727,0.9980179998694779,0.0006606886011867038,0.0006606009910720648
doc1030,0.12099371014104116,0.4017638500538469,0.4763365243037286,0.0009059155013834423
doc1031,0.0015531211105979665,0.0015531125820303984,0.8838583491164133,0.11303541719095835
doc1032,0.20345073464971125,0.0011713651169838052,0.7942068229007239,0.0011710773325811388
doc1033,0.0010374648808489663,0.001037508192530604,0.0010374861220416311,0.9968875408045788
doc1034,0.0010374648808489663,0.001037508192530604,0.0010374861220416311,0.9968875408045788
