,topics0,topics1,topics2,topics3
doc865,0.001006400847535893,0.0010063549433115594,0.0010061725342697533,0.9969810716748828
doc866,0.001602981207570407,0.001603082903694076,0.013543693464729065,0.9832502424240065
doc867,0.7452545643502143,0.25002706746448233,0.0023587562110637147,0.0023596119742396358
doc868,0.3217852044021404,0.0011993105358551993,0.0011992342394979692,0.6758162508225064
doc869,0.0010825526210590632,0.054638343586695066,0.21858993675160024,0.7256891670406457
doc870,0.8165177195920654,0.08318219393758068,0.0009227410533621255,0.09937734541699181
doc871,0.000627570523181427,0.0006275072984096704,0.0006275016210510755,0.9981174205573579
doc872,0.0003171454756079287,0.3427539475792342,0.0003171836843267388,0.6566117232608312
doc873,0.0022526879209379983,0.993242197284249,0.002252571978724158,0.002252542816088706
doc874,0.011906818635912574,0.011908040606451717,0.011905131237601157,0.9642800095200345
doc875,0.043441327756665385,0.5048496823247505,0.0007497442548134927,0.45095924566377077
doc876,0.1334268645698298,0.27976120097870955,0.3379822208868306,0.24882971356463
doc877,0.9386974196508412,0.001243961887250195,0.05881455676108189,0.0012440617008266308
doc878,0.11892433513217415,0.8790218063998382,0.0010268689256263757,0.0010269895423614319
doc879,0.836509837323057,0.00202485563137439,0.0020254928078642397,0.1594398142377045
doc880,0.003087356188915239,0.9907379929382417,0.0030874821617373547,0.0030871687111057706
doc881,0.9777540978657716,0.02166168205944403,0.0002920921062447343,0.00029212796853947095
doc882,0.9956129515205184,0.0014623614108917498,0.0014623645358898146,0.0014623225327000306
doc883,0.003402500341746359,0.0034023253887988836,0.003402505162327746,0.989792669107127
doc884,0.5465140349913051,0.45211013056632965,0.000687880700502431,0.0006879537418625852
doc885,0.27340918090867994,0.36292986951875733,0.0009767767794248024,0.36268417279313797
doc886,0.004674569244921615,0.0046739910398462,0.004673505990768107,0.9859779337244641
doc887,0.644630482332891,0.16654383583029578,0.14792562187611372,0.040900059960699585
doc888,0.0014413216039954036,0.0014413767196066985,0.11132168618566927,0.8857956154907286
doc889,0.08365341080465877,0.00101645603686798,0.0010165302416545376,0.9143136029168187
doc890,0.24286957067750484,0.0006650728536236143,0.19518121199437272,0.5612841444744988
doc891,0.1480851885750781,0.002155733146829022,0.002155489554228301,0.8476035887238647
doc892,0.0009142658698734812,0.000914216588989258,0.9972572964145693,0.0009142211265679428
doc893,0.002748844513117157,0.8327135479498027,0.0027478449979258172,0.16178976253915425
doc894,0.0009142658698734812,0.000914216588989258,0.9972572964145693,0.0009142211265679428
doc895,0.6275005903095318,0.0011851729483800884,0.04142952675899603,0.32988470998309205
doc896,0.6056732962827485,0.07577854370359835,0.0006314862721449442,0.31791667374150817
doc897,0.8055071807549034,0.0006197722336223355,0.054837296441030636,0.13903575057044376
doc898,0.002748297467076142,0.8747981971328348,0.040469487893237927,0.08198401750685116
doc899,0.9330961826189084,0.0008105918564667135,0.0008104877316680861,0.06528273779295689
doc900,0.023145515799254206,0.00026364499942944307,0.00026375042676885565,0.9763270887745475
doc901,0.0005870699929441184,0.0005870130351826306,0.0005869649863376901,0.9982389519855355
doc902,0.20879628024871,0.7247484536642718,0.002253252831399972,0.06420201325561815
doc903,0.5970431785011746,0.4015617971081645,0.0006974533547915288,0.0006975710358692554
doc904,0.9977162371132656,0.0007611914279801821,0.0007611930823545217,0.0007613783763996503
doc905,0.647587136410873,0.0009400981129559391,0.0009400022972522499,0.35053276317891885
doc906,0.0014208173831529278,0.37884478334204497,0.0014207576712447036,0.6183136416035573
doc907,0.14983736645383747,0.0827753105061448,0.035253854643448004,0.7321334683965698
doc908,0.1942777938749121,0.8003722154782434,0.0026750475819645953,0.0026749430648797846
doc909,0.422899344036228,0.06803809272617035,0.0012757512656741362,0.5077868119719275
doc910,0.37888951881330574,0.11424882325215681,0.0009863412561906535,0.5058753166783468
doc911,0.0015778786380805066,0.001577912699747731,0.0015775060847808798,0.9952667025773908
doc912,0.34142681900279725,0.22126559187193798,0.013025481599589446,0.42428210752567524
doc913,0.8154112604226783,0.0006121569623233522,0.028075714566297247,0.15590086804870104
doc914,0.3605018173103981,0.001577694470425356,0.001577483218573792,0.6363430050006027
doc915,0.13819091481222462,0.5810417724873805,0.27974026486987114,0.0010270478305237046
doc916,0.48407283204688367,0.001400905199955498,0.0014008182473884566,0.5131254445057722
doc917,0.46708559777367886,0.0014413637472714576,0.0014411053176566833,0.530031933161393
doc918,0.0019459947210121213,0.06501363754670027,0.001945728429004286,0.9310946393032833
doc919,0.001838655359481767,0.1827355393584695,0.11048911537095482,0.7049366899110939
doc920,0.000627570523181427,0.0006275072984096704,0.0006275016210510755,0.9981174205573579
doc921,0.09037330369942037,0.49428079140719594,0.39267884799002195,0.022667056903361613
doc922,0.0022529756459973797,0.9932415651229107,0.002252673199429996,0.0022527860316619466
doc923,0.40756270521475985,0.22882199728259095,0.001984433340745195,0.361630864161904
doc924,0.0005337685800954089,0.21061300427341875,0.5088712184577742,0.27998200868871176
doc925,0.0016292233806809533,0.2607756757666692,0.0016289279150578783,0.735966172937592
doc926,0.0005670265127060308,0.9395266000983066,0.011932058889276967,0.047974314499710555
doc927,0.21811254196359137,0.4386474326960013,0.06641105437171681,0.2768289709686906
doc928,0.00187317424081428,0.9943808231286447,0.001872851273444914,0.0018731513570961205
doc929,0.8439648330618579,0.0004893755068759363,0.15114992490465123,0.00439586652661489
doc930,0.4422651212135533,0.43570403171816335,0.051862017718690916,0.07016882934959243
doc931,0.6141022326099059,0.0008448358273726723,0.0008447395070183583,0.384208192055703
doc932,0.49339621334862066,0.0016560820510785274,0.11026375416830012,0.3946839504320006
doc933,0.9979074529666562,0.0006975414746843228,0.000697498862524559,0.0006975066961348613
doc934,0.25337286281287286,0.47562888645023266,0.0005423767039121552,0.27045587403298227
doc935,0.49065144794798626,0.5055308825790141,0.0019085118233779454,0.0019091576496217057
doc936,0.042774670368902354,0.2789573371799952,0.3340948202215155,0.344173172229587
doc937,0.0019089280980646522,0.9942734243041808,0.0019086089355986847,0.0019090386621557788
doc938,0.002604563299956395,0.0026046902377118548,0.0026043576644627217,0.992186388797869
doc939,0.0034024102477198752,0.9897940502211224,0.0034016451120594342,0.0034018944190982265
doc940,0.001805347545948367,0.20096471107510613,0.0018054367326510413,0.7954245046462944
doc941,0.000791413770531443,0.0007913146170870776,0.0007912680227752816,0.9976260035896062
doc942,0.0010375521046032013,0.0759355434825302,0.07489087444342701,0.8481360299694396
doc943,0.16417243506537368,0.0007612265918761075,0.058257022233879664,0.7768093161088705
doc944,0.00069262828992826,0.031963467110053774,0.00983972441173607,0.957504180188282
doc945,0.0008743321855996766,0.33536695955533813,0.4966661127568539,0.16709259550220829
doc946,0.0009142658698734812,0.000914216588989258,0.9972572964145693,0.0009142211265679428
doc947,0.0009142658698734812,0.000914216588989258,0.9972572964145693,0.0009142211265679428
doc948,0.2537115605599919,0.14836940720025696,0.00045189178408756804,0.5974671404556636
doc949,0.6922378405894104,0.0007442391100412792,0.0074758372151895415,0.29954208308535873
doc950,0.0018734627179177407,0.9943805176852968,0.0018728997105481784,0.0018731198862372775
doc951,0.0012598623780327577,0.44310410866950867,0.0012598096254075519,0.5543762193270512
doc952,0.16453130381129974,0.0011993710761748304,0.0011992908394457679,0.8330700342730797
doc953,0.12317283260215416,0.20818789957245498,0.0004398115068858353,0.668199456318505
doc954,0.5247399458918316,0.47294497384886985,0.001157551313299652,0.001157528945998772
doc955,0.0019846050545957255,0.7029915630457614,0.001984578469583082,0.2930392534300597
doc956,0.6379650796371581,0.0020250072975966362,0.002025075581087405,0.3579848374841578
doc957,0.2187970900039453,0.19885237175020049,0.2573526233160724,0.3249979149297819
doc958,0.0015295426258173448,0.44513775875485717,0.0015292513246945763,0.5518034472946309
doc959,0.3180998935823006,0.001213904572477498,0.0012138367617137628,0.6794723650835081
doc960,0.17223234813447771,0.17606914858851344,0.39496633658266966,0.2567321666943392
doc961,0.569373309926396,0.000817221999863739,0.0008171405270404908,0.4289923275466998
doc962,0.36062819723145934,0.0014008613313071692,0.0014008318080470541,0.6365701096291865
doc963,0.8154112604226783,0.0006121569623233522,0.028075714566297247,0.15590086804870104
doc964,0.028804020457708353,0.02498151218658343,0.0005575115938715195,0.9456569557618367
doc965,0.2107152946792998,0.004903704935307015,0.004902345264543229,0.7794786551208499
doc966,0.0016558217211270266,0.4331245028568702,0.001656191829060728,0.5635634835929421
doc967,0.5279957655580185,0.3041587288730422,0.00034561895149137637,0.16749988661744786
doc968,0.2044362651942893,0.0007332971523693332,0.04369047557669593,0.7511399620766456
doc969,0.2217241918152128,0.5511461316354225,0.07452968965052811,0.15259998689883664
doc970,0.000627570523181427,0.0006275072984096704,0.0006275016210510755,0.9981174205573579
doc971,0.0009768474062131643,0.9095104896932161,0.0009767824572954283,0.08853588044327526
doc972,0.43673040212533437,0.4655511516446671,0.0007850773000235803,0.09693336892997491
doc973,0.9966433252579492,0.0011188743086455167,0.0011188587072528263,0.0011189417261524375
doc974,0.2724897776488961,0.6158137984980409,0.001628920122706865,0.11006750373035618
doc975,0.1807938966166915,0.6693831571782122,0.14721771368805847,0.0026052325170378607
doc976,0.9948617597618803,0.0017127617705257642,0.0017126031543506343,0.0017128753132433577
doc977,0.00046013796142621035,0.2198594948108488,0.0004600628328719609,0.779220304394853
doc978,0.0012759505185674545,0.5095017684158202,0.48794631970471475,0.0012759613608977274
doc979,0.28076512252246605,0.13742642268377292,0.0008898124872414944,0.5809186423065196
doc980,0.12469093223500122,0.47957333655118606,0.39470875076788287,0.001026980445929758
doc981,0.0010376786864214253,0.9968868061500464,0.0010376091811928596,0.001037905982339255
doc982,0.5651517038491944,0.43123761608883165,0.0018051544978763077,0.0018055255640975927
doc983,0.20605922088767906,0.3917894056528795,0.003938231352600131,0.3982131421068413
doc984,0.7110797258540865,0.0009865057019340024,0.12764584454765393,0.16028792389632562
doc985,0.8210722095183337,0.004274816875369339,0.17037813711947505,0.004274836486821918
doc986,0.8196690738402482,0.1780676743277598,0.0011315527284963339,0.0011316991034955523
doc987,0.0010268113117905342,0.0010268519827512145,0.9969193449035422,0.0010269918019161725
doc988,0.0010268113117905342,0.0010268519827512145,0.9969193449035422,0.0010269918019161725
doc989,0.2944967085868055,0.34041995583794415,0.05990486597916324,0.3051784695960871
doc990,0.44192497180741186,0.4698375499219265,0.0011187052766812857,0.0871187729939802
doc991,0.0016559388970481639,0.9700995615671186,0.02658854074330418,0.0016559587925290343
doc992,0.13581442121139067,0.8610303075403025,0.001577437407263223,0.0015778338410435539
doc993,0.0014841062212437668,0.7135913061580993,0.0014840278402524095,0.28344055978040467
doc994,0.40724583265631553,0.3980739906218912,0.0013446387398546734,0.19333553798193867
doc995,0.05843353834842222,0.25071434322281044,0.42278388516536836,0.268068233263399
doc996,0.8332112481784186,0.010642778770605618,0.010641216570689144,0.14550475648028646
doc997,0.5852204085528047,0.00308738344160597,0.0030871282423345263,0.4086050797632549
doc998,0.9551775314626426,0.0013093467448659242,0.0013092290648635378,0.04220389272762779
doc999,0.9870141110183323,0.00039629417786126673,0.0003962525875486439,0.012193342216257902
doc1000,0.07166032853818254,0.9239334206007004,0.0022028844700553983,0.002203366391061747
doc1001,0.2682243124295519,0.0006740077228752774,0.21967706576402812,0.5114246140835447
doc1002,0.5194977109239959,0.4784052058939709,0.0010485927228826824,0.001048490459150632
doc1003,0.3189019660937554,0.3533396354154436,0.0014008897493183292,0.3263575087414828
doc1004,0.05361686739940982,0.6433150384592062,0.0012757134600120666,0.30179238068137193
doc1005,0.001082619409819512,0.0010826017800503744,0.43761855414361855,0.5602162246665116
doc1006,0.0011443847181841342,0.16352615246430027,0.40011274982929584,0.4352167129882197
doc1007,0.0026744689552132966,0.7394404546951906,0.2552104294698977,0.0026746468796984752
doc1008,0.8154112604226783,0.0006121569623233522,0.028075714566297247,0.15590086804870104
doc1009,0.00088990292845873,0.3590413923466508,0.0008898366047693657,0.6391788681201211
doc1010,0.12241278973938546,0.000976818321462649,0.0009768898637812237,0.8756335020753706
doc1011,0.002825636520732893,0.0028255325654477272,0.002825854328591053,0.9915229765852284
doc1012,0.3520363629760791,0.0004731439262539705,0.0004730943565823532,0.6470173987410845
doc1013,0.1303085166839178,0.19842305892929735,0.0007497515317469647,0.6705186728550379
doc1014,0.0006740187767706867,0.0006740704017359452,0.6227036602463739,0.37594825057511944
doc1015,0.2966980051510866,0.0015064914576900061,0.0015065102729883602,0.700288993118235
doc1016,0.0017738887701129265,0.0017736218435967066,0.0017735406051036622,0.9946789487811867
doc1017,0.8812772239278104,0.0005975339880606473,0.0005975282162517903,0.11752771386787729
doc1018,0.5345277773752687,0.1727143702834234,0.019138723315472252,0.27361912902583563
doc1019,0.6578401462426424,0.003087459316648513,0.0572266518565857,0.2818457425841232
doc1020,0.0012288596015808315,0.9963137461094538,0.0012286198269648553,0.0012287744620004329
doc1021,0.15221264946674354,0.5133116543756734,0.0010484994735323854,0.33342719668405063
doc1022,0.0008448747576296935,0.5417496851712158,0.35958876708804294,0.0978166729831115
doc1023,0.0004799819196678934,0.49230184808675337,0.0004799224198240288,0.5067382475737547
doc1024,0.6248086205584835,0.0010165326104560294,0.001016402063652909,0.3731584447674074
doc1025,0.26583776974371537,0.09619723862429463,0.001656201204352935,0.6363087904276371
doc1026,0.5862016903368314,0.000931406551135365,0.0009314022992158061,0.4119355008128174
doc1027,0.0011577917455882782,0.996526705459231,0.0011576738457812193,0.0011578289493995343
doc1028,0.16204888963952266,0.5110406299707968,0.0018055264624796416,0.32510495392720096
doc1029,0.03911675917838028,0.5426890059019642,0.06000724246723057,0.3581869924524249
doc1030,0.7378582543065665,0.0017126668855355297,0.0017126401796114976,0.2587164386282866
doc1031,0.0008377015261252774,0.0008377191002729582,0.0657917400301186,0.9325328393434832
doc1032,0.24687847429103785,0.0022528338616041458,0.0022527603318900353,0.7486159315154679
doc1033,0.08446589333601076,0.001037665314090379,0.0010376684259191448,0.9134587729239798
