,topics0,topics1,topics2,topics3
doc873,0.6518935761806862,0.0006563842897496474,0.0006562962665488104,0.3467937432630153
doc874,0.44716591471577255,0.32039021565512554,0.0011712594349164072,0.2312726101941855
doc875,0.6794042265155235,0.0017127263627002903,0.0017127921855294697,0.31717025493624695
doc876,0.7917843353738384,0.0008978877264161409,0.0008977872875910156,0.20641998961215435
doc877,0.011907241730476937,0.011905754913051762,0.2336453092018138,0.7425416941546576
doc878,0.007464093732136084,0.0074634516434012995,0.007463579164080115,0.9776088754603826
doc879,0.018522979275437577,0.39408958134133265,0.5688653156493364,0.0185221237338933
doc880,0.7009216766844085,0.29249762756984027,0.0032900230991729854,0.0032906726465781024
doc881,0.008775639229995549,0.008773449934871357,0.1383936814544698,0.8440572293806634
doc882,0.0005638521538060914,0.051661634310325666,0.0005637919920556329,0.9472107215438125
doc883,0.0011187971737287718,0.996643588263075,0.0011187199365912978,0.0011188946266048564
doc884,0.00035419480813909596,0.24390313302981984,0.007804847988982871,0.7479378241730582
doc885,0.3186692051521019,0.20723181915965594,0.0008667336709948655,0.47323224201724723
doc886,0.7849587147283982,0.001656374216757937,0.0016558145171482958,0.21172909653769564
doc887,0.0011994476035554209,0.0011994555296482316,0.09685487842081905,0.9007462184459772
doc888,0.944124537433786,0.0005576018955730326,0.0005575096979503034,0.05476035097269067
doc889,0.4744031141204214,0.0013093499367792677,0.0013091573356466951,0.5229783786071527
doc890,0.8008657054009968,0.0415699803317259,0.0011313918497217429,0.15643292241755558
doc891,0.4276972451957609,0.3025934622398388,0.001362701903588439,0.26834659066081173
doc892,0.09505738663052193,0.35590140988418884,0.0011575198223115473,0.5478836836629777
doc893,0.9356790540558765,0.0011188232598805508,0.0011189080028528404,0.0620832146813901
doc894,0.9982181354352628,0.0005939665131138516,0.0005938997391419442,0.000593998312481524
doc895,0.07173380296233524,0.00253872393486832,0.002539085306579038,0.9231883877962175
doc896,0.14305832276850225,0.0019459634990075549,0.0019456460895134152,0.8530500676429768
doc897,0.0009674417714131505,0.0009674380338626947,0.03591090414721383,0.9621542160475103
doc898,0.7932500560392963,0.0008521020552284478,0.0008520203538522301,0.2050458215516231
doc899,0.10904992645070896,0.8897478872787847,0.0006010582676694235,0.0006011280028368295
doc900,0.0006785690894459897,0.1601345350846489,0.000678499770872495,0.8385083960550326
doc901,0.1681774387343309,0.0005310571801931948,0.018502432674725885,0.8127890714107501
doc902,0.12173461392770632,0.8767191499788426,0.0007731321696377853,0.0007731039238132591
doc903,0.42603961260920287,0.46093735328501956,0.0007126682665445425,0.11231036583923296
doc904,0.2443828058123669,0.2216312273191125,0.001213750248414122,0.5327722166201065
doc905,0.2524140223289463,0.7460751222246131,0.0007553784478500639,0.00075547699859059
doc906,0.27236566300113796,0.09225224448304378,0.00044370716447043396,0.6349383853513477
doc907,0.0018386767882126712,0.8442163610423749,0.0018387039802336064,0.15210625818917886
doc908,0.001016409409094582,0.0865779880760079,0.9113891058681313,0.0010164966467662137
doc909,0.001016409409094582,0.0865779880760079,0.9113891058681313,0.0010164966467662137
doc910,0.8344067290743288,0.0012760061878624338,0.0012758302141483656,0.16304143452366038
doc911,0.7935019245205398,0.0006396028917448371,0.0006395388985489397,0.2052189336891665
doc912,0.001016537713976281,0.9284499735632878,0.0010163954724612238,0.06951709325027478
doc913,0.5084721962248645,0.33366350772893727,0.0016837551320826787,0.15618054091411543
doc914,0.36150091046380894,0.0010825220103467328,0.0010824583089934184,0.6363341092168509
doc915,0.0009767928667737584,0.0009767154334569257,0.9970696550379007,0.000976836661868572
doc916,0.0009767928667737584,0.0009767154334569257,0.9970696550379007,0.000976836661868572
doc917,0.0015064527418721196,0.9954805291345236,0.0015065472449978974,0.0015064708786065274
doc918,0.9385555297159061,0.0008979263295762303,0.059648448435137495,0.0008980955193802479
doc919,0.9979779684219464,0.0006740457580020829,0.0006739148241772938,0.0006740709958742489
doc920,0.0006521131097409891,0.832357112196716,0.0006520019830449198,0.16633877271049813
doc921,0.5832847948570492,0.41434487746707144,0.0011851720639332196,0.0011851556119463085
doc922,0.9600419428052115,0.0010944285362244528,0.03776923228221582,0.00109439637634827
doc923,0.9175543865352368,0.08018260522895776,0.001131377229768893,0.001131631006036594
doc924,0.001712890485572792,0.0017127030612843718,0.06611784620633517,0.9304565602468078
doc925,0.3729264730045078,0.03638208692681309,0.0016560978449598376,0.5890353422237192
doc926,0.0017735179214931772,0.001773470129458698,0.0017733385583999822,0.9946796733906481
doc927,0.011907241730476937,0.011905754913051762,0.2336453092018138,0.7425416941546576
doc928,0.007464093732136084,0.0074634516434012995,0.007463579164080115,0.9776088754603826
doc929,0.018522979275437577,0.39408958134133265,0.5688653156493364,0.0185221237338933
doc930,0.008775639229995549,0.008773449934871357,0.1383936814544698,0.8440572293806634
doc931,0.10022971468650813,0.29678206348852,0.0007123808761658543,0.602275840948806
doc932,0.1017121777254706,0.4664705407455453,0.0027478956004625666,0.42906938592852156
doc933,0.13873577174982388,0.5408486741539059,0.0005308685100547842,0.31988468558621536
doc934,0.1332919888678955,0.31711539440007874,0.0019843515877471978,0.5476082651442785
doc935,0.7476428472816358,0.25052836576272947,0.0009144756164624251,0.000914311339172394
doc936,0.7028330887541518,0.0006084689341046387,0.11822689310345183,0.17833154920829175
doc937,0.8383373937728634,0.001037650061149363,0.0010375957450208697,0.1595873604209663
doc938,0.19590711174646028,0.3908359869842503,0.0013628564642715168,0.4118940448050179
doc939,0.525965567368578,0.0009674259745655565,0.000967258870927264,0.4720997477859293
doc940,0.7286146194978751,0.0008898871256158262,0.0008899306718588622,0.2696055627046503
doc941,0.9982181354352628,0.0005939665131138516,0.0005938997391419442,0.000593998312481524
doc942,0.14944840695478018,0.002907680804456917,0.002907325976103565,0.8447365862646594
doc943,0.001656549405721571,0.0016563211140981189,0.0016557712812239594,0.9950313581989564
doc944,0.9097945790058737,0.001059564085902047,0.0010596982706490127,0.08808615863757525
doc945,0.0012923147307501628,0.11232965984393982,0.001292205126687636,0.8850858202986224
doc946,0.0035220917975828546,0.39624125858200115,0.0035220869002798145,0.5967145627201362
doc947,0.001259830155960449,0.05576663815938803,0.0012596319839264193,0.9417138997007252
doc948,0.0007124601262056645,0.04013313960065881,0.000712368980451231,0.9584420312926843
doc949,0.7932500560392963,0.0008521020552284478,0.0008520203538522301,0.2050458215516231
doc950,0.7615567390223821,0.0023590315798331877,0.0023590133598245687,0.23372521603796018
doc951,0.6812291691372802,0.0016560109229422882,0.001656064497805748,0.31545875544197166
doc952,0.001984774126333667,0.13847105269037618,0.0019845610821922566,0.8575596121010979
doc953,0.9969501873057471,0.0010166155671632133,0.0010166066640056497,0.0010165904630839776
doc954,0.0032902888564723363,0.003290719139376277,0.003291084288051902,0.9901279077160995
doc955,0.4601964992459685,0.46489728862908736,0.07292143133785228,0.001984780787091898
doc956,0.4130685855454277,0.0011188407488176724,0.001118694773367194,0.5846938789323874
doc957,0.46371234691612695,0.0007024140626327833,0.000702358363767687,0.5348828806574727
doc958,0.3977100075462368,0.6001481043340204,0.0010708656296808698,0.0010710224900618425
doc959,0.43193384267716756,0.5663475391441858,0.000859260125019856,0.0008593580536268961
doc960,0.431846012527011,0.001577822059271421,0.0015776450105469276,0.5649985204031707
doc961,0.10522378513000857,0.15048375025397887,0.0012921796813880806,0.7430002849346246
doc962,0.3726979810040424,0.625136906818735,0.0010826057159884306,0.0010825064612340707
doc963,0.7634835513990655,0.15304693413929224,0.08283802956444072,0.00063148489720162
doc964,0.10010703338148932,0.8173314206178338,0.0006478147127546674,0.08191373128792215
doc965,0.001909093559727925,0.38983951250125626,0.0019085594845930653,0.6063428344544228
doc966,0.3805844139718776,0.001420690275690646,0.0014206179812149503,0.6165742777712169
doc967,0.9643016682506512,0.0014412224718052668,0.03281597451853011,0.0014411347590135351
doc968,0.0017734168892343807,0.9946792168965108,0.0017737871017001671,0.0017735791125545618
doc969,0.9940458527646769,0.0019845048253410674,0.0019846237411001505,0.0019850186688818885
doc970,0.0009313424600506049,0.0009313810195485295,0.997205983331097,0.0009312931893037497
doc971,0.0009313424600506049,0.0009313810195485295,0.997205983331097,0.0009312931893037497
doc972,0.16285690953516652,0.8303389544912917,0.003401810336349155,0.0034023256371925803
doc973,0.9793283229204129,0.019050626083221275,0.0008104736752476231,0.0008105773211181908
doc974,0.001171323177592537,0.030580727273633014,0.0011711445506394596,0.967076804998135
doc975,0.9947720979850931,0.0017426589693960942,0.001742580825506792,0.0017426622200038444
doc976,0.1547151025128965,0.7868000536159798,0.0011188587127936576,0.05736598515833002
doc977,0.2030285857837209,0.0017426468918670531,0.0017427275600193216,0.7934860397643927
doc978,0.0014841337237799222,0.9955477080259044,0.0014841084621754921,0.0014840497881401442
doc979,0.0003222670771690763,0.000322231519377729,0.0003222123100230951,0.9990332890934301
doc980,0.09143069664723406,0.000976875989673609,0.018596465134704324,0.888995962228388
doc981,0.010639991508152695,0.010639242444433535,0.19985212283869985,0.7788686432087139
doc982,0.007464093732136084,0.0074634516434012995,0.007463579164080115,0.9776088754603826
doc983,0.018522979275437577,0.39408958134133265,0.5688653156493364,0.0185221237338933
doc984,0.008775639229995549,0.008773449934871357,0.1383936814544698,0.8440572293806634
doc985,0.7726252788202365,0.12510556226374206,0.09652028938598092,0.005748869530040475
doc986,0.5801108205880442,0.4151708541268702,0.0023590784863231798,0.0023592467987625116
doc987,0.0017129962256723918,0.2453175897297831,0.001712555502733442,0.751256858541811
doc988,0.09061699429458239,0.2297469411950794,0.002359367443328151,0.6772766970670101
doc989,0.9702188453882482,0.001344477083506317,0.027092202757866893,0.0013444747703787805
doc990,0.0006159219340577988,0.2287902990976027,0.0006159416806197281,0.7699778372877198
doc991,0.0008041436766656041,0.5232219514988001,0.000804092132201866,0.47516981269233244
doc992,0.4784082269473686,0.10187940814544426,0.06805721762884046,0.35165514727834657
doc993,0.9004541499821043,0.0019088620441534494,0.0019086180916160448,0.09572836988212612
doc994,0.326745348056771,0.24456372190346234,0.0015776544773442728,0.42711327556242235
doc995,0.0016560457089450703,0.001656069886462011,0.0016557828609413227,0.9950321015436515
doc996,0.0013091925956017878,0.39580244356897615,0.0013090093925169307,0.6015793544429051
doc997,0.1779035097406349,0.0009059942146744611,0.0009060248678627724,0.8202844711768278
doc998,0.7440271776576,0.14360381364180644,0.0012138620009691007,0.11115514669962444
doc999,0.9982181354352628,0.0005939665131138516,0.0005938997391419442,0.000593998312481524
doc1000,0.9945828287333425,0.001805430776763484,0.0018060679548541421,0.0018056725350397932
doc1001,0.3554803346990155,0.0012288190868765575,0.001228768311345074,0.6420620779027629
doc1002,0.21820394059047288,0.002907936960695966,0.002907539453269313,0.7759805829955618
doc1003,0.4187769922194568,0.0008173076753892694,0.08200501140099416,0.49840068870415977
doc1004,0.0007074223632239421,0.03940307172766676,0.0007073305900019405,0.9591821753191074
doc1005,0.7932500560392963,0.0008521020552284478,0.0008520203538522301,0.2050458215516231
doc1006,0.7402049816061276,0.2557454636500304,0.0020246545796745482,0.0020249001641674505
doc1007,0.0015064527418721196,0.9954805291345236,0.0015065472449978974,0.0015064708786065274
doc1008,0.3592481220922424,0.04934174802794022,0.0010484135596715298,0.5903617163201458
doc1009,0.0821802088941565,0.8970459251483006,0.01914480031252935,0.0016290656450134674
doc1010,0.5832847948570492,0.41434487746707144,0.0011851720639332196,0.0011851556119463085
doc1011,0.8300766220262901,0.001712897601784806,0.001712870666960399,0.1664976097049647
doc1012,0.9959116648338435,0.0013627584706079013,0.0013627655637085414,0.0013628111318400478
doc1013,0.7608723809222844,0.08110624014766388,0.0006084127836269233,0.15741296614642483
doc1014,0.5156884718722947,0.10874191434608416,0.0010594915157596545,0.3745101222658615
doc1015,0.0006436844759931675,0.9829909258177495,0.0006436301153321474,0.01572175959092513
doc1016,0.1701860384210888,0.09418733241129988,0.00043035141842543106,0.735196277749186
doc1017,0.9278405359590657,0.0009768892681425575,0.07020570474065747,0.0009768700321343418
doc1018,0.2326623167954005,0.002674469582160733,0.002674397652461597,0.7619888159699773
doc1019,0.9313416685953466,0.06687841185204005,0.0008900151000313458,0.0008899044525819532
doc1020,0.15267398520472286,0.8438410871839048,0.0017424059453822905,0.0017425216659899176
doc1021,0.000986520773994226,0.9970406655985259,0.0009862996504303085,0.0009865139770496355
doc1022,0.37917952948422506,0.08914031500702196,0.0010595520318686874,0.5306206034768844
doc1023,0.7927961559302963,0.20603674842732603,0.0005835124625448954,0.0005835831798327812
doc1024,0.0037885753415625193,0.00378908150693209,0.09869849268759767,0.8937238504639077
doc1025,0.07188248872152907,0.0008899011466588947,0.9263375329775333,0.0008900771542786963
doc1026,0.07188248872152907,0.0008899011466588947,0.9263375329775333,0.0008900771542786963
doc1027,0.325483564201238,0.5453449113795181,0.0008447676865298464,0.12832675673271404
doc1028,0.996358273928079,0.0012139368563617188,0.0012138289001661633,0.001213960315393027
doc1029,0.002304858493174226,0.002304746713553091,0.002304583799981675,0.993085810993291
doc1030,0.0008592683476455567,0.9095384779771711,0.0008592649392521063,0.08874298873593126
doc1031,0.0367844268236628,0.0005367185782846004,0.008585577009483392,0.9540932775885691
doc1032,0.001553326174897514,0.0015533182833907134,0.0580925457791322,0.9388008097625795
doc1033,0.4460613440998646,0.021665669967889364,0.0006235215196205555,0.5316494644126254
doc1034,0.998056657671789,0.0006478043003015131,0.0006477367300718105,0.0006478012978377147
doc1035,0.0021107352320164155,0.0021100478817287736,0.002109987290012561,0.9936692295962423
doc1036,0.010639991508152695,0.010639242444433535,0.19985212283869985,0.7788686432087139
doc1037,0.007464093732136084,0.0074634516434012995,0.007463579164080115,0.9776088754603826
doc1038,0.018522979275437577,0.39408958134133265,0.5688653156493364,0.0185221237338933
doc1039,0.008775639229995549,0.008773449934871357,0.1383936814544698,0.8440572293806634
doc1040,0.7726252788202365,0.12510556226374206,0.09652028938598092,0.005748869530040475
