,topics0,topics1,topics2,topics3
doc884,0.002359335090144877,0.509258451254268,0.4860232843702597,0.0023589292853275446
doc885,0.0007499058700124406,0.000749804245500814,0.983831636140404,0.01466865374408257
doc886,0.00409898695093193,0.38132108085861594,0.6104810946795337,0.004098837510918556
doc887,0.2330802688949646,0.7576062124873901,0.00880429454879632,0.0005092240688488855
doc888,0.09993786544472366,0.0013628562077231945,0.897336531249282,0.0013627470982710416
doc889,0.15669054364522603,0.2640637495296208,0.5218927346427812,0.057352972182371946
doc890,0.5645322808988092,0.0013265234204491887,0.4328146010886478,0.0013265945920937963
doc891,0.00048232043574714453,0.00048230461318505234,0.9985531722953763,0.000482202655691467
doc892,0.6952753074603205,0.0015777697612866638,0.301569389561572,0.0015775332168209086
doc893,0.7267816447986366,0.0016289416001483356,0.26996014912538796,0.0016292644758270827
doc894,0.38486388505332064,0.6127936413165903,0.0011712626817510798,0.0011712109483380238
doc895,0.2578361396520357,0.0016289699901662845,0.7389061577266093,0.0016287326311886726
doc896,0.21751780881465588,0.3699341668736547,0.4105235516409848,0.002024472670704632
doc897,0.9010866716202534,0.0010375359523864865,0.0968381426046489,0.0010376498227112534
doc898,0.6368137147492903,0.0010485112056324104,0.3610895058449224,0.0010482682001549228
doc899,0.7008639853318432,0.1829511011216991,0.11420029938839353,0.001984614158064247
doc900,0.0015531648646748802,0.6594686839860793,0.33742516849892257,0.0015529826503231532
doc901,0.001131596541056638,0.0011315409622716795,0.8948447010282439,0.10289216146842783
doc902,0.4281352830951122,0.0021559642832114645,0.5675528291566562,0.002155923465020125
doc903,0.15669054364522603,0.2640637495296208,0.5218927346427812,0.057352972182371946
doc904,0.002415884862239955,0.6620923884635053,0.3330756703091011,0.0024160563651537134
doc905,0.282698549557248,0.5444876199217809,0.17118492578581765,0.0016289047351534468
doc906,0.5114583136665459,0.002475821095387437,0.48359036203552025,0.0024755032025463716
doc907,0.9907388401403449,0.0030868384259086236,0.0030872842697830037,0.0030870371639633845
doc908,0.0005905387016037465,0.33817191399182417,0.6606471300582721,0.0005904172483000209
doc909,0.27990582854149665,0.0007790572560622552,0.7066604452655734,0.01265466893686769
doc910,0.0023593747552147918,0.574962472366464,0.4203190405679719,0.002359112310349117
doc911,0.21354488961725768,0.27172219421107013,0.5139658865272237,0.0007670296444484797
doc912,0.002203029204094565,0.12589843926758096,0.8696953976185158,0.002203133909808539
doc913,0.6061897926726382,0.0006927409080390059,0.3924247547887317,0.0006927116305911217
doc914,0.002252835707526715,0.4283525845960504,0.5671418303577498,0.002252749338673093
doc915,0.7181964669247306,0.27925201632601143,0.0012758548664010907,0.0012756618828569603
doc916,0.004467035520912,0.004465855876475044,0.9866015215523326,0.004465587050280338
doc917,0.10864644017318169,0.5410308257306459,0.3487932192951968,0.001529514800975522
doc918,0.0026048615524665863,0.002604695566893993,0.9921860446667856,0.002604398213853876
doc919,0.22303670610860796,0.0014841895417474838,0.7739950443762909,0.0014840599733537236
doc920,0.0005093037579435528,0.998472214708204,0.0005092660950526952,0.0005092154387998419
doc921,0.0011064267748340188,0.9966807019491627,0.001106518432088971,0.0011063528439141908
doc922,0.32035330957377717,0.11675221528633618,0.5619631659642316,0.0009313091756550945
doc923,0.00033751474443657014,0.9989875586382789,0.00033750468825077443,0.0003374219290337516
doc924,0.0030876197371613517,0.0030875069970668686,0.9907381310163738,0.003086742249398064
doc925,0.8969787532689735,0.001602906955578356,0.0016030106586695863,0.09981532911677857
doc926,0.7519908732358673,0.24612899077439246,0.0009401106643246985,0.0009400253254155872
doc927,0.9942731614800203,0.0019092716608761031,0.0019087532496339713,0.0019088136094696704
doc928,0.0010164276032222327,0.0010164237872442622,0.0010163887051920634,0.9969507599043415
doc929,0.0006650595725866954,0.2804626494887511,0.7182073320923233,0.0006649588463387965
doc930,0.0010164276032222327,0.0010164237872442622,0.0010163887051920634,0.9969507599043415
doc931,0.0019089350903968374,0.9942736681659381,0.0019088613549496942,0.001908535388715444
doc932,0.058145210159045266,0.2006587433673447,0.7396896925211396,0.0015063539524703936
doc933,0.0012440588541727214,0.0012441413678826554,0.9962678818737408,0.0012439179042038906
doc934,0.0011064742590154123,0.9966804864101804,0.0011065804884288592,0.001106458842375396
doc935,0.10864644017318169,0.5410308257306459,0.3487932192951968,0.001529514800975522
doc936,0.07739755613665811,0.7347395730718774,0.0005575650922031837,0.18730530569926124
doc937,0.0009963753393364841,0.505084563441607,0.49292292831689277,0.0009961329021637556
doc938,0.5522174097006168,0.19904585523577661,0.24828085342486325,0.0004558816387431853
doc939,0.0016839883604717549,0.8124530535043596,0.18417889107290322,0.00168406706226538
doc940,0.055579457809990254,0.038119876076856886,0.9053142067506288,0.0009864593625241837
doc941,0.16075723080532803,0.5622464066960737,0.0022529881115297265,0.2747433743870686
doc942,0.2578361396520357,0.0016289699901662845,0.7389061577266093,0.0016287326311886726
doc943,0.2675861436712697,0.6176170199441882,0.09701635998368657,0.017780476400855404
doc944,0.0017129080166544092,0.11186582089705217,0.884708465429631,0.0017128056566624635
doc945,0.5675651588297871,0.00117134690599382,0.4300923038256973,0.001171190438521901
doc946,0.31384047128152726,0.001144550418547101,0.42112094650312304,0.26389403179680254
doc947,0.2571981706420044,0.7407889410149928,0.0010063708020096901,0.0010065175409930281
doc948,0.1905979718499844,0.4851499752368879,0.3234847989731576,0.0007672539399701453
doc949,0.7181964669247306,0.27925201632601143,0.0012758548664010907,0.0012756618828569603
doc950,0.34026972357207125,0.001420743254617367,0.6568889574799418,0.0014205756933694167
doc951,0.0008308069456242036,0.29032236335214834,0.7080161518051372,0.0008306778970902349
doc952,0.9594519829598195,0.013516629883543217,0.01351652465755113,0.013514862499086164
doc953,0.9735314150450889,0.0017127034743051844,0.0017129135165162165,0.023042967964089722
doc954,0.9214738261465016,0.0015531798551336167,0.07541980281663692,0.0015531911817279807
doc955,0.9964017892065018,0.0011994289289174705,0.0011994227635571011,0.0011993591010235935
doc956,0.2938323962259384,0.7027997246134898,0.0016840226362430588,0.0016838565243288068
doc957,0.4643708255508369,0.001070912914260094,0.533487397691486,0.0010708638434169808
doc958,0.0010269674682137268,0.3544978419767157,0.643448324299016,0.0010268662560546466
doc959,0.0019846128213984486,0.6251224746537424,0.3709085654693228,0.0019843470555364574
doc960,0.0016561383500432794,0.2610127103886138,0.7356752718449902,0.001655879416352754
doc961,0.6940723596759251,0.12032248386039374,0.18353885353708616,0.002066302926594982
doc962,0.0023046841824797214,0.0023047852386224002,0.9930860318639602,0.002304498714937652
doc963,0.704949224125569,0.002416043952071779,0.2902183363439801,0.0024163955783790426
doc964,0.2441319484412045,0.0011850895127934933,0.7534980586811733,0.0011849033648287397
doc965,0.0010376317002483363,0.9968873162019615,0.0010376009279063863,0.001037451169883759
doc966,0.6296493495891791,0.15932457051684923,0.20527847746259498,0.005747602431376736
doc967,0.0010164276032222327,0.0010164237872442622,0.0010163887051920634,0.9969507599043415
doc968,0.001106499571762571,0.001106436546256662,0.9966806423096235,0.0011064215723573573
doc969,0.0027480953998488635,0.0027483956802252445,0.99175544919989,0.002748059720035948
doc970,0.0008448226737132996,0.9974655589545737,0.0008448518219855006,0.0008447665497275113
doc971,0.0008898129488651703,0.9973303399064236,0.0008898403220997316,0.0008900068226114666
doc972,0.0012925932081293582,0.0012923271180667458,0.9961228571103837,0.0012922225634201777
doc973,0.0016030343775011587,0.0016030340587908246,0.9951907314639894,0.0016032000997186675
doc974,0.6481812649992326,0.3499561923755009,0.0009313354769734626,0.0009312071482929833
doc975,0.8969787532689735,0.001602906955578356,0.0016030106586695863,0.09981532911677857
doc976,0.0010164276032222327,0.0010164237872442622,0.0010163887051920634,0.9969507599043415
doc977,0.0010164276032222327,0.0010164237872442622,0.0010163887051920634,0.9969507599043415
doc978,0.1762223139291197,0.8216807657817083,0.0010485753182895166,0.0010483449708824598
doc979,0.0019458533091328415,0.0019462271454182473,0.9941621281834234,0.001945791362025562
doc980,0.09844935694546159,0.5128490157194808,0.38796833763870275,0.0007332896963547706
doc981,0.7893324855749791,0.0008898389811709314,0.20888763819852096,0.0008900372453289718
doc982,0.13740580083866705,0.8612640940023689,0.0006650853830185333,0.0006650197759453931
doc983,0.0022029603988128004,0.0022031220476942184,0.9933909036882089,0.002203013865284006
doc984,0.21016054918808152,0.7396836080260781,0.0016030384841362096,0.04855280430170409
doc985,0.11418537504518542,0.6881619949843638,0.0006354962549635823,0.19701713371548718
doc986,0.6615824705043095,0.0014010146247588362,0.33561573264977607,0.0014007822211557247
doc987,0.001773381579403348,0.8916460882500109,0.10480703616910243,0.0017734940014832352
doc988,0.0008898129488651703,0.9973303399064236,0.0008898403220997316,0.0008900068226114666
doc989,0.9886341851583312,0.0037885916204458167,0.0037886750612324254,0.0037885481599906254
doc990,0.000608430159827652,0.40178236685878266,0.5970008200410684,0.0006083829403214415
doc991,0.704949224125569,0.002416043952071779,0.2902183363439801,0.0024163955783790426
doc992,0.2675861436712697,0.6176170199441882,0.09701635998368657,0.017780476400855404
doc993,0.0023047513051034766,0.13725098871276992,0.8581395876280716,0.002304672354055014
doc994,0.6466134139410743,0.3513114058673475,0.0010375340902544843,0.0010376461013237696
doc995,0.16988001498507302,0.5875615340606872,0.24160044626792762,0.0009580046863121057
doc996,0.23664683755037955,0.6560732332877179,0.10593525364246523,0.001344675519437318
doc997,0.09002946446593936,0.9082809181382004,0.0008448591397812545,0.000844758256078958
doc998,0.2952019810892448,0.33995528123358515,0.32673261656749,0.038110121109680185
doc999,0.9964017892065018,0.0011994289289174705,0.0011994227635571011,0.0011993591010235935
doc1000,0.0014413178106913683,0.8526646127608276,0.0014413040002747089,0.14445276542820645
doc1001,0.34662105347945243,0.0009142729181548541,0.6515505099407743,0.0009141636616183323
doc1002,0.0006354919086104202,0.8575858528585631,0.0006354570252218835,0.1411431982076046
doc1003,0.9214738261465016,0.0015531798551336167,0.07541980281663692,0.0015531911817279807
doc1004,0.9708203939480834,0.024347187393012348,0.0024160804117285663,0.002416338247175767
doc1005,0.0006650595725866954,0.2804626494887511,0.7182073320923233,0.0006649588463387965
doc1006,0.001908851663139114,0.87764341974042,0.1185388088867063,0.0019089197097345047
doc1007,0.6615824705043095,0.0014010146247588362,0.33561573264977607,0.0014007822211557247
doc1008,0.2518390615896081,0.746041885982899,0.001059650331304786,0.0010594020961882183
doc1009,0.0009226675579307813,0.0009227864719899969,0.9972318936843724,0.0009226522857068339
doc1010,0.001484068241723041,0.11635109540086407,0.8806808569664414,0.0014839793909714825
doc1011,0.002539017148590782,0.06343496653894232,0.9314868801084796,0.002539136203987297
doc1012,0.635324412552924,0.22356148024574593,0.1106357851713169,0.03047832203001302
doc1013,0.0022528062251025442,0.1552198523230551,0.8402749182518013,0.002252423200041073
doc1014,0.0007850942608536582,0.0007851520557762045,0.9976446972739028,0.0007850564094673184
doc1015,0.2770264017598719,0.7200490471627122,0.001462469608200576,0.001462081469215362
doc1016,0.04014969104638488,0.958215916405444,0.0008172435247293584,0.0008171490234417815
doc1017,0.001873099528096751,0.916482075190403,0.0797716447790406,0.0018731805024596582
doc1018,0.195117222449562,0.0014207496304104662,0.8020414584966314,0.0014205694233961218
doc1019,0.9910155309419093,0.002994637332361732,0.002995147384712912,0.0029946843410160345
doc1020,0.2205775761702397,0.47374664573911424,0.3047444860967873,0.0009312919938589374
doc1021,0.0012757770189667824,0.08185749060560735,0.9155910403924247,0.0012756919830011508
doc1022,0.0026747232871069462,0.002674369076138332,0.9919765770212323,0.002674330615522328
doc1023,0.0024760088242600305,0.9925716809070941,0.002475966144739459,0.002476344123906501
doc1024,0.0928589771850268,0.24540751661407584,0.6613703132861515,0.00036319291474574316
doc1025,0.9084713177632974,0.0010268910920600705,0.0894749018931959,0.0010268892514466782
doc1026,0.0016561171766912178,0.9950316101789826,0.0016561438430469206,0.0016561288012792617
doc1027,0.16181473580862468,0.24708356059201725,0.590819492120116,0.00028221147924206496
doc1028,0.46300686852567413,0.3487190908205136,0.0005424617974747708,0.18773157885633746
doc1029,0.0006927672499337136,0.9979218808120105,0.0006927107549792227,0.0006926411830765082
doc1030,0.6481812649992326,0.3499561923755009,0.0009313354769734626,0.0009312071482929833
doc1031,0.8969787532689735,0.001602906955578356,0.0016030106586695863,0.09981532911677857
doc1032,0.5443042803949313,0.0010270166174265708,0.453641910812617,0.001026792175025179
doc1033,0.0010164276032222327,0.0010164237872442622,0.0010163887051920634,0.9969507599043415
doc1034,0.0010164276032222327,0.0010164237872442622,0.0010163887051920634,0.9969507599043415
doc1035,0.41671926913840845,0.0009962759310875005,0.5812882318829379,0.0009962230475660556
doc1036,0.2915658744021344,0.7074649108856098,0.0004846160295258841,0.00048459868272996375
doc1037,0.22894430681736366,0.15376489419944295,0.5540483361801978,0.06324246280299559
doc1038,0.0836520056548716,0.7182577907707749,0.1972082157840565,0.000881987790296819
doc1039,0.4540910992663233,0.30853339777556754,0.2364527586342586,0.0009227443238505647
doc1040,0.21447499243668552,0.5814370055031769,0.19651461341465762,0.007573388645479783
doc1041,0.048744135553953634,0.9503799746134795,0.0004379649464581992,0.0004379248861088931
doc1042,0.5418930082010569,0.25925871913787923,0.19846118842600835,0.0003870842350554209
doc1043,0.9118462254622075,0.02457397162508552,0.062253354040003143,0.001326448872704056
doc1044,0.20393178091644873,0.24324993530417377,0.5524750321759826,0.0003432516033949686
doc1045,0.44887050931667144,0.5504135174943489,0.0003580070889548089,0.00035796610002474715
doc1046,0.6619611483951506,0.0011713145526981658,0.335696442949697,0.0011710941024541627
doc1047,0.11740425265676208,0.8814007861606061,0.0005975220123200395,0.0005974391703117587
doc1048,0.00047538204652348314,0.00047543374062655356,0.9985737688180015,0.00047541539484852467
doc1049,0.2675861436712697,0.6176170199441882,0.09701635998368657,0.017780476400855404
doc1050,0.0016840545188381883,0.0016839689910663805,0.9437085841400886,0.05292339235000678
doc1051,0.2360515830883281,0.0009865217590105965,0.7619755882487267,0.0009863069039345996
