,topics0,topics1,topics2,topics3
doc1092,0.9984322192164311,0.0005226294236810462,0.0005225578105398319,0.0005225935493480538
doc1093,0.0013091454102115495,0.18615059890130126,0.0013093274454377716,0.8112309282430494
doc1094,0.983693357299057,0.005435746806614122,0.005435016131786637,0.005435879762542016
doc1095,0.8702342976615745,0.0024163356584118684,0.0024157194560818934,0.12493364722393169
doc1096,0.3000712784533755,0.0005395148051276156,0.0005395249054384232,0.6988496818360584
doc1097,0.1017413831119262,0.6573061193730602,0.0011851126298030809,0.23976738488521054
doc1098,0.4675937632484162,0.5280945934152326,0.0021557933688678174,0.0021558499674834346
doc1099,0.24818667374715409,0.0017427564678232832,0.2818372359927015,0.46823333379232124
doc1100,0.47513860447385264,0.5196769576803155,0.004902977486368555,0.00028146035946324924
doc1101,0.5154878975384928,0.4785226829415483,0.0029944745981685898,0.002994944921790152
doc1102,0.001106373339423913,0.0011065709765845698,0.9966805720191636,0.0011064836648279359
doc1103,0.001106373339423913,0.0011065709765845698,0.9966805720191636,0.0011064836648279359
doc1104,0.275924610845405,0.0013627046611195876,0.001362801665197486,0.721349882828278
doc1105,0.11078671867256153,0.0014842021337311971,0.29457528135900846,0.5931537978346988
doc1106,0.2255492615644158,0.10877474294493787,0.0005280967574405204,0.6651478987332057
doc1107,0.001553140237548479,0.0015531688968432496,0.0015531016256190076,0.9953405892399892
doc1108,0.0016562099972142752,0.9731120533165074,0.023575589660414148,0.0016561470258642137
doc1109,0.25886861272496503,0.0013092851471159792,0.0013091211874140926,0.7385129809405049
doc1110,0.000580238585272777,0.000580215374117659,0.0005802200932150117,0.9982593259473946
doc1111,0.17436773299929428,0.001553398152743969,0.0015538586470715497,0.8225250102008902
doc1112,0.0029950946384795286,0.002994465032872043,0.10701504613081324,0.8869953941978351
doc1113,0.0018055890299599156,0.8339301168662112,0.0018055636235509757,0.16245873048027784
doc1114,0.10298270410940519,0.23501012169536528,0.0016840017833113295,0.6603231724119182
doc1115,0.3316233692395963,0.6641563331137368,0.002110099984072284,0.002110197662594808
doc1116,0.0037893016069318382,0.6543150532405239,0.0037888949767808638,0.33810675017576347
doc1117,0.6901310934533808,0.3071801862141864,0.0013442383720165768,0.0013444819604164163
doc1118,0.5782444853210338,0.3782400442890897,0.043057476611048216,0.00045799377882812793
doc1119,0.226119980519743,0.7705681580441816,0.0016559026851631945,0.0016559587509123058
doc1120,0.1388491940822978,0.8584974486391953,0.0013265260634731449,0.001326831215033777
doc1121,0.3268202539245928,0.24213849668767579,0.0016290961680070063,0.4294121532197244
doc1122,0.3716391400465041,0.0012922341108989757,0.0012921590337264632,0.6257764668088703
doc1123,0.15518334207204673,0.4198770177556506,0.0011849807235654003,0.42375465944873725
doc1124,0.0011852102247640196,0.001185101377840931,0.0011850633526781736,0.996444625044717
doc1125,0.0017734320098163946,0.11871334639939876,0.22391699148137167,0.6555962301094131
doc1126,0.4895063527282266,0.22851389623522467,0.00030179414867521854,0.2816779568878735
doc1127,0.3492206378564475,0.6462739478777637,0.0022527242916116786,0.002252689974176898
doc1128,0.004465533169360831,0.9866036094417384,0.004465254916464919,0.004465602472435843
doc1129,0.4229452117691097,0.5719774191031862,0.0025384567625228276,0.0025389123651811327
doc1130,0.0012598434518187646,0.9512772835003449,0.001259626981457541,0.04620324606637874
doc1131,0.2143566514316056,0.001909066064253107,0.04032649101327862,0.7434077914908627
doc1132,0.0006436984789718473,0.000643646503721895,0.031242584297744097,0.9674700707195623
doc1133,0.5995768072926496,0.1723412133473727,0.0014008016900267136,0.22668117766995088
doc1134,0.000619701421041061,0.0006197416782532593,0.0006196533894644761,0.9981409035112411
doc1135,0.9650012885878454,0.03086555584548564,0.002066458591413308,0.0020666969752556217
doc1136,0.3041462890265848,0.6930907805170831,0.0013813367628150604,0.0013815936935169118
doc1137,0.05864915981579911,0.0009490648407621175,0.0009488632203994083,0.9394529121230394
doc1138,0.760165386847184,0.2387378921061246,0.0005483477065105026,0.0005483733401808001
doc1139,0.8382593002073458,0.07265294883723875,0.00036060265653598624,0.08872714829887937
doc1140,0.21432773138686884,0.0016293046284103882,0.0016309790499925256,0.7824119849347282
doc1141,0.0005337580369194517,0.17082320071761004,0.0005337133626956354,0.8281093278827749
doc1142,0.0015295697380477726,0.5507835729963929,0.0015291915797187652,0.4461576656858406
doc1143,0.9720125480293346,0.02652085753506601,0.0007332562838579726,0.0007333381517412656
doc1144,0.8656978780107564,0.1302527410519735,0.0020245803196041606,0.002024800617665937
doc1145,0.7297674815999426,0.0011714506904200715,0.0011714321617822992,0.267889635547855
doc1146,0.3351704153241032,0.02762910232089887,0.0006974245426189735,0.6365030578123789
doc1147,0.054882399036639266,0.44019811440557616,0.032794424433878956,0.47212506212390565
doc1148,0.0004941589682790128,0.9985174994478826,0.0004941534576566648,0.0004941881261816909
doc1149,0.0015295569030095554,0.48112541875263976,0.0928674536304189,0.42447757071393166
doc1150,0.0009581298505765862,0.9037583853673756,0.012891818605819321,0.08239166617622844
doc1151,0.18858720503492865,0.5369471075986053,0.0012757572565348053,0.27318993010993126
doc1152,0.001106373339423913,0.0011065709765845698,0.9966805720191636,0.0011064836648279359
doc1153,0.001106373339423913,0.0011065709765845698,0.9966805720191636,0.0011064836648279359
doc1154,0.6226207845018423,0.013495403249115178,0.00021445040058885333,0.36366936184845366
doc1155,0.2702849567062731,0.0005835800483947793,0.04904977095110858,0.6800816922942234
doc1156,0.19013032652525422,0.13418932415666468,0.0008238449901057728,0.6748565043279754
doc1157,0.0018055555282185192,0.6279466431296145,0.0018052642036736778,0.3684425371384934
doc1158,0.2430749391152073,0.4201122297680288,0.0005513752375975687,0.33626145587916634
doc1159,0.001131372062255659,0.16621818198525684,0.001131342334363814,0.8315191036181236
doc1160,0.00041095525289896643,0.15311151727445446,0.00041088471810028326,0.8460666427545462
doc1161,0.0005607128541433166,0.3856570389602426,0.010286952410132591,0.6034952957754814
doc1162,0.29628775488042397,0.10576311901657841,0.0007075398649279757,0.5972415862380697
doc1163,0.001244136529765893,0.3350546006819437,0.0012439049616784197,0.662457357826612
doc1164,0.21196903764556388,0.07327592520199995,0.000608364162087133,0.7141466729903492
doc1165,0.0006355578207674608,0.3214187255549227,0.0006357512137720964,0.6773099654105377
doc1166,0.6341569674297592,0.0012597238353710691,0.0012596101128901503,0.36332369862197944
doc1167,0.12345566626116862,0.2448620282551692,0.2653983111629621,0.3662839943207
doc1168,0.0005198829161224171,0.8505089659177464,0.0005198135517134157,0.14845133761441776
doc1169,0.19371646557951022,0.5580055521545089,0.0004322207785595476,0.24784576148742135
doc1170,0.2674127672558186,0.38472743163898354,0.3463973575341425,0.0014624435710554502
doc1171,0.1625238483273701,0.14778575926728904,0.0023046466501177244,0.687385745755223
doc1172,0.0015063879284722753,0.11242212769945621,0.001506217088248277,0.8845652672838232
doc1173,0.0009768336782439893,0.16589214667143598,0.19742474832830617,0.6357062713220138
doc1174,0.10447996672084393,0.6236937357425608,0.018790829337032317,0.253035468199563
doc1175,0.11486901825901537,0.0008105579927078747,0.037791201721587064,0.8465292220266898
doc1176,0.0015064533169005137,0.666755914703308,0.0015062781018212088,0.33023135387797015
doc1177,0.0022031972268972445,0.22141864345047482,0.002203807308927803,0.7741743520137001
doc1178,0.1580302041243348,0.8401740701415987,0.0008977893367427683,0.0008979363973238163
doc1179,0.0004869654456987956,0.9592947138754294,0.008948921039339742,0.0312693996395321
doc1180,0.0014415111373028019,0.5381930146882916,0.0014411018345596913,0.45892437233984584
doc1181,0.0008172106864447905,0.9975483952503612,0.0008171612102859883,0.0008172328529079598
doc1182,0.0012759535848737183,0.0012758047817668407,0.00127571898672125,0.9961725226466381
doc1183,0.0006436984789718473,0.000643646503721895,0.031242584297744097,0.9674700707195623
doc1184,0.3195520052673339,0.33439861267210436,0.00044773318743854094,0.3456016488731231
doc1185,0.0005395395973170485,0.9573824495565283,0.0005394281929105201,0.04153858265324419
doc1186,0.6237247274784928,0.0007498425125353664,0.0007497496729631264,0.3747756803360086
doc1187,0.9966057853732607,0.0011313940823977503,0.001131345650001918,0.0011314748943394952
doc1188,0.003937907906399092,0.9881871856441523,0.003937113367267503,0.003937793082181086
doc1189,0.20239737086377968,0.7955274274440228,0.0010375786490597555,0.0010376230431376839
doc1190,0.5519180147703153,0.0016290868000890975,0.0016289108536954502,0.4448239875759001
doc1191,0.00040105088673537465,0.40003179025224367,0.00040100707134662624,0.5991661517896744
doc1192,0.000830772209135242,0.09755397801262504,0.0008307505751337698,0.900784499203106
doc1193,0.1924687845813955,0.0005869794474482213,0.0005869260792250303,0.8063573098919313
doc1194,0.0020664995405278476,0.722653435534617,0.0020663437858542298,0.2732137211390009
doc1195,0.0023591205422133004,0.0023591861212417177,0.09363870724916139,0.9016429860873836
doc1196,0.6227725550185973,0.2785449111285997,0.00099621180225342,0.09768632205054968
doc1197,0.002110100198619742,0.002110271275720668,0.002109817062089326,0.9936698114635704
doc1198,0.0011850838373417682,0.9964446433536556,0.001185041376447689,0.0011852314325549158
doc1199,0.002416238844344809,0.3669499398335091,0.17030224319576373,0.4603315781263825
doc1200,0.0004966353755900678,0.13627931330093912,0.0004965796459924824,0.8627274716774783
doc1201,0.27926149816172946,0.6403437155327915,0.0792370002461061,0.0011577860593728478
doc1202,0.09853405844310129,0.000692759193677834,0.0006926296649366175,0.9000805526982844
doc1203,0.0008667519495872907,0.46427862353584426,0.0008667177782860685,0.5339879067362823
doc1204,0.3257318793575152,0.671343716575618,0.0014621142701500118,0.0014622897967169605
doc1205,0.010641478459363609,0.9680772859296171,0.010639655249260645,0.010641580361758681
doc1206,0.0011852731464400345,0.828790559994771,0.16883897514797652,0.0011851917108124577
doc1207,0.0036519212733552037,0.8859170118636889,0.10678039869902181,0.003650668163934224
doc1208,0.0011578744274281763,0.0011577689905030233,0.0011576723121109046,0.9965266842699579
doc1209,0.0016839521092655123,0.7366704074796716,0.17439077793607402,0.08725486247498883
doc1210,0.054882399036639266,0.44019811440557616,0.032794424433878956,0.47212506212390565
doc1211,0.0009963352375726294,0.0009963366200152431,0.9970108620359736,0.0009964661064386505
doc1212,0.0009963352375726294,0.0009963366200152431,0.9970108620359736,0.0009964661064386505
doc1213,0.0013626874324992673,0.07863129852203002,0.1963007485442491,0.7237052655012215
doc1214,0.001984551212479555,0.10428545527070725,0.0019842798392136042,0.8917457136775996
doc1215,0.002024798825845659,0.2949047266830119,0.08508321469899158,0.6179872597921509
doc1216,0.15579227272254917,0.34454340610343087,0.009773688995725924,0.489890632178294
doc1217,0.4745380660162219,0.5219768390612425,0.0017423992054738423,0.0017426957170617538
doc1218,0.3459333480510102,0.648570865144146,0.002747989669193865,0.0027477971356497538
doc1219,0.7830071742149107,0.0005514033382557458,0.04120221327373713,0.17523920917309643
doc1220,0.004099464011590494,0.9877022340459429,0.0040989909824792215,0.004099310959987424
doc1221,0.0009060839040082048,0.7416113341528369,0.0009058976302758816,0.256576684312879
doc1222,0.0005041589603808568,0.8568049335033122,0.0005040918950308702,0.1421868156412762
doc1223,0.04631909450178529,0.5575506833819155,0.0014840605274460236,0.3946461615888532
doc1224,0.0005226276972834654,0.41277896929840874,0.009190678846151991,0.5775077241581559
doc1225,0.0008239287794668137,0.7609576650733534,0.042936364295128794,0.19528204185205103
doc1226,0.002066881380385357,0.0020668726639800654,0.05883180547328315,0.9370344404823514
doc1227,0.0012759535848737183,0.0012758047817668407,0.00127571898672125,0.9961725226466381
doc1228,0.001171316329214523,0.14237363955569013,0.0011710389282812161,0.8552840051868141
doc1229,0.99758782652002,0.0008040843642814488,0.0008039911176470481,0.000804097998051448
doc1230,0.9156866289758909,0.0007227575898756743,0.0007226173346258135,0.08286799609960756
doc1231,0.0013816971704156307,0.6703380202850407,0.0013814722682490364,0.3268988102762945
doc1232,0.26469851175546416,0.043750971986808974,0.12131415409946886,0.570236362158258
doc1233,0.003937789859385199,0.7719235541049252,0.06452445987745958,0.15961419615822992
doc1234,0.003789193599199125,0.0037885316745098164,0.0037892458608225713,0.9886330288654684
doc1235,0.001106444847514867,0.9966806891999352,0.001106435977852805,0.0011064299746971445
doc1236,0.0009490399698078889,0.9067659251474987,0.012647203880520557,0.07963783100217284
doc1237,0.27434441596897086,0.550940001705638,0.0031856047167951886,0.171529977608596
doc1238,0.0012759535848737183,0.0012758047817668407,0.00127571898672125,0.9961725226466381
doc1239,0.0006436984789718473,0.000643646503721895,0.031242584297744097,0.9674700707195623
doc1240,0.0034020800181982377,0.9897944724774235,0.003401451382307145,0.003401996122071131
doc1241,0.5885165358609521,0.00039629536033642586,0.13363725557302975,0.27744991320568174
doc1242,0.04779393416142598,0.1444083235217306,0.0007729587443280464,0.8070247835725154
doc1243,0.3638743839087814,0.09456632830283983,0.0006235112087011491,0.5409357765796775
doc1244,0.963468757436543,0.03510643888858202,0.0007123621368984091,0.0007124415379768178
doc1245,0.9546905533730257,0.0009863560635081957,0.04333667277522914,0.0009864177882370352
doc1246,0.0014207936948825485,0.6072532168942202,0.001420577780218276,0.389905411630679
doc1247,0.0014839566490252403,0.771827660413421,0.0014838850680617339,0.2252044978694921
doc1248,0.9385882614879019,0.0015776258855125563,0.05825645245135019,0.0015776601752355108
doc1249,0.0017427959092923017,0.5391089743153488,0.0017424317852862243,0.45740579799007264
doc1250,0.9543460600653728,0.04466059875279368,0.0004966534281460087,0.0004966877536875164
doc1251,0.0022531174300580476,0.7969432400873623,0.002252435459258269,0.19855120702332138
doc1252,0.0015293835150893254,0.9954117457374856,0.001529333971262642,0.001529536776162724
doc1253,0.3257533036740326,0.0007073466475171805,0.10600181326334833,0.5675375364151017
doc1254,0.9933906545875119,0.0022033427560237337,0.002202910536951628,0.0022030921195127506
doc1255,0.0014624768821058444,0.8356029046834268,0.1614722352077106,0.0014623832267567178
doc1256,0.22011407100750646,0.4786165187216885,0.0008518963326941754,0.30041751393811095
doc1257,0.40535411171417346,0.08345151922882155,0.12057741107646794,0.39061695798053714
doc1258,0.8840655810828919,0.11374567236144487,0.0010942745736944126,0.0010944719819687826
doc1259,0.0008742652540563005,0.16558396643765122,0.04324122074284289,0.7903005475654495
